Transaction_ID,Time,Employee_ID,Total_Price
665,2022-10-15 14:33:28,5,11.50
666,2022-10-15 14:38:29,5,69.05
667,2022-10-15 14:41:45,5,24.45
668,2022-10-15 14:43:23,5,40.00
669,2022-10-15 14:46:42,5,55.60
670,2022-10-15 14:50:40,5,37.15
671,2022-10-15 14:52:31,5,9.25
672,2022-10-15 14:54:29,5,43.20
673,2022-10-15 14:59:50,5,40.50
674,2022-10-15 15:04:32,5,74.80
675,2022-10-15 15:13:10,5,93.50
676,2022-10-15 15:29:15,5,40.35
677,2022-10-15 15:39:06,5,51.45
678,2022-10-15 15:45:06,5,40.40
679,2022-10-15 15:51:33,5,31.95
680,2022-10-15 16:00:53,5,35.20
681,2022-10-15 16:08:07,5,61.60
682,2022-10-15 16:16:04,5,86.15
683,2022-10-15 16:22:11,5,32.00
684,2022-10-15 16:27:05,5,31.40
685,2022-10-15 16:30:16,5,51.65
686,2022-10-15 16:41:38,5,22.45
687,2022-10-15 16:42:55,5,95.30
688,2022-10-15 16:53:19,5,42.20
689,2022-10-15 16:56:11,5,93.15
690,2022-10-15 17:04:08,5,81.15
691,2022-10-15 17:10:14,5,70.15
692,2022-10-15 17:12:48,5,10.95
693,2022-10-15 17:20:05,5,91.35
694,2022-10-15 17:24:31,5,33.25
695,2022-10-15 17:33:09,5,84.00
696,2022-10-15 17:39:02,5,11.75
697,2022-10-15 17:47:14,5,71.95
698,2022-10-15 17:49:31,5,36.20
699,2022-10-15 17:58:52,5,33.20
700,2022-10-15 18:01:39,5,20.70
701,2022-10-15 18:10:03,5,6.75
702,2022-10-15 18:12:27,5,80.85
703,2022-10-15 18:21:04,5,84.25
704,2022-10-15 18:28:12,5,37.65
705,2022-10-15 18:33:24,5,40.25
706,2022-10-15 18:36:03,5,103.60
707,2022-10-15 18:47:30,5,94.40
708,2022-10-15 18:52:45,5,38.20
709,2022-10-15 18:59:37,5,87.15
710,2022-10-15 19:01:52,5,85.10
711,2022-10-15 19:07:34,5,23.25
712,2022-10-15 19:16:23,5,58.70
713,2022-10-15 19:23:56,5,78.40
714,2022-10-15 19:24:43,5,10.00
715,2022-10-15 19:35:26,5,54.85
716,2022-10-15 19:38:01,5,23.50
717,2022-10-15 19:42:31,5,68.10
718,2022-10-15 19:51:21,5,40.45
719,2022-10-15 19:56:38,5,18.45
720,2022-10-15 20:02:12,5,13.90
721,2022-10-15 20:04:29,5,62.15
722,2022-10-15 20:10:40,5,28.25
723,2022-10-15 20:13:10,5,41.90
724,2022-10-15 20:19:34,5,65.70
725,2022-10-15 20:23:06,5,52.95
726,2022-10-15 20:27:46,5,67.55
727,2022-10-15 20:30:50,5,78.45
728,2022-10-15 20:32:38,5,9.75
729,2022-10-15 20:36:13,5,86.85
730,2022-10-15 20:41:02,5,55.90
731,2022-10-15 20:46:07,5,34.20
732,2022-10-15 20:50:08,5,21.20
733,2022-10-15 20:52:33,5,83.65
734,2022-10-15 20:57:01,5,57.15
735,2022-10-15 21:01:13,5,25.75
736,2022-10-15 21:04:10,5,79.80
737,2022-10-15 21:07:54,5,74.15
738,2022-10-15 21:11:03,5,17.50
739,2022-10-15 21:13:13,5,88.00
740,2022-10-15 21:17:03,5,57.60
741,2022-10-15 21:19:06,5,85.35
742,2022-10-15 21:21:27,5,61.30
743,2022-10-15 21:26:32,5,61.90
744,2022-10-15 21:28:16,5,20.90
745,2022-10-15 21:32:50,5,92.05
746,2022-10-15 21:35:16,5,19.20
747,2022-10-15 21:36:40,5,75.60
748,2022-10-15 21:39:28,5,61.15
749,2022-10-15 21:42:09,5,14.70
750,2022-10-15 21:47:41,5,78.55
751,2022-10-15 21:49:24,5,62.40
752,2022-10-15 21:51:56,5,70.25
753,2022-10-15 21:55:14,5,10.50
754,2022-10-15 21:59:06,5,33.20
755,2022-10-16 11:00:33,5,84.35
756,2022-10-16 11:10:39,5,45.35
757,2022-10-16 11:12:48,5,74.40
758,2022-10-16 11:20:41,5,91.75
759,2022-10-16 11:25:41,5,73.40
760,2022-10-16 11:35:20,5,35.20
761,2022-10-16 11:36:15,5,96.20
762,2022-10-16 11:45:03,5,32.40
763,2022-10-16 11:48:04,5,64.10
764,2022-10-16 11:56:20,5,47.80
765,2022-10-16 12:02:14,5,21.00
766,2022-10-16 12:03:18,5,11.00
767,2022-10-16 12:06:15,5,87.35
768,2022-10-16 12:09:37,5,38.90
769,2022-10-16 12:14:28,5,53.65
770,2022-10-16 12:17:08,5,40.50
771,2022-10-16 12:20:31,5,50.50
772,2022-10-16 12:22:15,5,67.70
773,2022-10-16 12:26:28,5,73.40
774,2022-10-16 12:28:47,5,73.10
775,2022-10-16 12:31:07,5,21.25
776,2022-10-16 12:35:07,5,45.65
777,2022-10-16 12:37:46,5,98.80
778,2022-10-16 12:39:22,5,10.00
779,2022-10-16 12:42:26,5,58.85
780,2022-10-16 12:46:07,5,39.20
781,2022-10-16 12:49:50,5,61.15
782,2022-10-16 12:51:45,5,64.10
783,2022-10-16 12:54:15,5,62.50
784,2022-10-16 12:58:17,5,88.90
785,2022-10-16 13:03:02,5,56.40
786,2022-10-16 13:07:55,5,20.90
787,2022-10-16 13:10:37,5,81.35
788,2022-10-16 13:14:26,5,20.95
789,2022-10-16 13:18:46,5,29.45
790,2022-10-16 13:23:56,5,75.90
791,2022-10-16 13:27:19,5,79.45
792,2022-10-16 13:29:59,5,14.95
793,2022-10-16 13:34:03,5,13.95
794,2022-10-16 13:38:51,5,22.75
795,2022-10-16 13:41:46,5,19.95
796,2022-10-16 13:45:20,5,26.95
797,2022-10-16 13:51:52,5,50.65
798,2022-10-16 13:55:16,5,66.55
799,2022-10-16 13:58:17,5,37.75
800,2022-10-16 14:01:56,5,60.30
801,2022-10-16 14:06:16,5,32.00
802,2022-10-16 14:11:09,5,65.10
803,2022-10-16 14:14:51,5,25.00
804,2022-10-16 14:17:15,5,65.70
805,2022-10-16 14:23:21,5,19.20
806,2022-10-16 14:27:27,5,81.60
807,2022-10-16 14:29:55,5,46.80
808,2022-10-16 14:35:42,5,75.65
809,2022-10-16 14:36:52,5,60.00
810,2022-10-16 14:41:32,5,4.25
811,2022-10-16 14:47:57,5,48.95
812,2022-10-16 14:49:46,5,35.20
813,2022-10-16 14:53:37,5,38.20
814,2022-10-16 14:56:56,5,27.25
815,2022-10-16 15:05:20,5,87.50
816,2022-10-16 15:08:44,5,71.60
817,2022-10-16 15:12:19,5,87.40
818,2022-10-16 15:20:37,5,24.90
819,2022-10-16 15:29:44,5,39.20
820,2022-10-16 15:31:52,5,61.45
821,2022-10-16 15:41:59,5,82.15
822,2022-10-16 15:42:05,5,74.95
823,2022-10-16 15:49:43,5,48.45
824,2022-10-16 15:55:20,5,14.95
825,2022-10-16 16:03:00,5,4.25
826,2022-10-16 16:17:49,5,44.95
827,2022-10-16 16:22:04,5,26.95
828,2022-10-16 16:34:24,5,34.45
829,2022-10-16 16:48:40,5,33.25
830,2022-10-16 16:52:38,5,65.70
831,2022-10-16 17:01:46,5,71.65
832,2022-10-16 17:11:11,5,32.95
833,2022-10-16 17:14:48,5,38.40
834,2022-10-16 17:20:25,5,76.10
835,2022-10-16 17:29:55,5,91.40
836,2022-10-16 17:35:25,5,49.20
837,2022-10-16 17:41:25,5,85.15
838,2022-10-16 17:44:37,5,29.70
839,2022-10-16 17:51:43,5,81.90
840,2022-10-16 17:58:15,5,9.95
841,2022-10-16 18:04:11,5,20.50
842,2022-10-16 18:08:42,5,45.90
843,2022-10-16 18:17:28,5,20.75
844,2022-10-16 18:23:12,5,72.65
845,2022-10-16 18:29:10,5,67.25
846,2022-10-16 18:34:46,5,47.45
847,2022-10-16 18:38:47,5,64.65
848,2022-10-16 18:45:50,5,96.85
849,2022-10-16 18:52:31,5,16.25
850,2022-10-16 18:54:42,5,54.95
851,2022-10-16 19:00:08,5,39.95
852,2022-10-16 19:12:28,5,39.45
853,2022-10-16 19:29:35,5,44.70
854,2022-10-16 19:31:02,5,39.70
855,2022-10-16 19:45:16,5,77.30
856,2022-10-16 19:53:25,5,24.45
857,2022-10-16 20:03:19,5,58.25
858,2022-10-16 20:06:47,5,14.50
859,2022-10-16 20:08:43,5,44.00
860,2022-10-16 20:14:58,5,69.05
861,2022-10-16 20:17:23,5,22.15
862,2022-10-16 20:22:26,5,87.55
863,2022-10-16 20:24:41,5,76.85
864,2022-10-16 20:31:59,5,78.35
865,2022-10-16 20:34:15,5,18.20
866,2022-10-16 20:38:05,5,60.05
867,2022-10-16 20:42:45,5,68.70
868,2022-10-16 20:45:52,5,36.70
869,2022-10-16 20:48:17,5,52.70
870,2022-10-16 20:52:00,5,81.30
871,2022-10-16 20:59:32,5,67.10
872,2022-10-16 21:04:07,5,74.75
873,2022-10-16 21:10:44,5,26.50
874,2022-10-16 21:12:02,5,15.00
875,2022-10-16 21:20:34,5,44.15
876,2022-10-16 21:29:31,5,49.20
877,2022-10-16 21:34:57,5,7.25
878,2022-10-16 21:39:26,5,72.35
879,2022-10-16 21:43:39,5,6.95
880,2022-10-16 21:53:45,5,46.20
881,2022-10-16 21:58:54,5,7.75
882,2022-10-17 11:08:40,4,47.25
883,2022-10-17 11:19:15,4,93.25
884,2022-10-17 11:29:58,4,45.70
885,2022-10-17 11:38:28,4,82.95
886,2022-10-17 11:48:38,4,103.00
887,2022-10-17 11:55:25,4,91.50
888,2022-10-17 12:01:24,4,75.35
889,2022-10-17 12:11:01,4,48.90
890,2022-10-17 12:15:48,4,87.35
891,2022-10-17 12:22:53,4,65.80
892,2022-10-17 12:27:13,4,10.95
893,2022-10-17 12:35:30,4,64.70
894,2022-10-17 12:37:00,4,42.50
895,2022-10-17 12:44:04,4,71.30
896,2022-10-17 12:53:12,4,74.10
897,2022-10-17 12:56:38,4,56.90
898,2022-10-17 13:01:14,4,20.00
899,2022-10-17 13:08:27,4,14.75
900,2022-10-17 13:17:40,4,18.00
901,2022-10-17 13:20:31,4,61.15
902,2022-10-17 13:29:14,4,76.00
903,2022-10-17 13:30:49,4,97.75
904,2022-10-17 13:41:44,4,41.95
905,2022-10-17 13:46:51,4,52.15
906,2022-10-17 13:48:28,4,32.95
907,2022-10-17 13:59:22,4,63.65
908,2022-10-17 14:00:49,4,13.25
909,2022-10-17 14:05:56,4,73.95
910,2022-10-17 14:10:44,4,75.65
911,2022-10-17 14:15:10,4,59.45
912,2022-10-17 14:16:47,4,67.70
913,2022-10-17 14:23:53,4,40.45
914,2022-10-17 14:27:55,4,99.50
915,2022-10-17 14:30:09,4,78.45
916,2022-10-17 14:32:28,4,59.45
917,2022-10-17 14:37:32,4,52.40
918,2022-10-17 14:40:01,4,65.35
919,2022-10-17 14:44:59,4,11.25
920,2022-10-17 14:51:53,4,97.90
921,2022-10-17 14:52:05,4,18.25
922,2022-10-17 14:58:36,4,53.70
923,2022-10-17 15:01:27,4,35.20
924,2022-10-17 15:11:45,4,82.15
925,2022-10-17 15:14:19,4,26.50
926,2022-10-17 15:22:39,4,62.95
927,2022-10-17 15:28:55,4,86.70
928,2022-10-17 15:30:02,4,72.60
929,2022-10-17 15:38:56,4,82.25
930,2022-10-17 15:47:39,4,73.20
931,2022-10-17 15:50:35,4,93.10
932,2022-10-17 15:57:39,4,54.95
933,2022-10-17 16:03:27,4,51.65
934,2022-10-17 16:12:34,4,7.95
935,2022-10-17 16:25:38,4,74.95
936,2022-10-17 16:33:23,4,69.40
937,2022-10-17 16:46:06,4,57.20
938,2022-10-17 16:55:01,4,73.95
939,2022-10-17 17:03:22,4,95.00
940,2022-10-17 17:11:29,4,19.25
941,2022-10-17 17:16:14,4,11.75
942,2022-10-17 17:19:58,4,19.45
943,2022-10-17 17:28:18,4,37.20
944,2022-10-17 17:30:00,4,52.75
945,2022-10-17 17:39:02,4,30.50
946,2022-10-17 17:46:49,4,26.15
947,2022-10-17 17:53:52,4,57.25
948,2022-10-17 17:54:45,4,69.40
949,2022-10-17 18:06:48,4,49.20
950,2022-10-17 18:19:37,4,89.60
951,2022-10-17 18:26:37,4,6.75
952,2022-10-17 18:33:18,4,44.20
953,2022-10-17 18:42:33,4,26.50
954,2022-10-17 18:50:41,4,66.30
955,2022-10-17 19:02:41,4,47.20
956,2022-10-17 19:07:24,4,14.95
957,2022-10-17 19:12:11,4,50.90
958,2022-10-17 19:19:33,4,25.45
959,2022-10-17 19:24:19,4,26.15
960,2022-10-17 19:34:19,4,17.75
961,2022-10-17 19:37:53,4,33.40
962,2022-10-17 19:43:31,4,74.95
963,2022-10-17 19:48:04,4,36.40
964,2022-10-17 19:59:54,4,90.65
965,2022-10-17 20:00:01,4,48.65
966,2022-10-17 20:07:49,4,68.65
967,2022-10-17 20:16:16,4,41.15
968,2022-10-17 20:22:38,4,62.15
969,2022-10-17 20:25:14,4,26.15
970,2022-10-17 20:30:16,4,28.20
971,2022-10-17 20:38:08,4,73.10
972,2022-10-17 20:47:55,4,37.15
973,2022-10-17 20:53:50,4,56.10
974,2022-10-17 20:56:17,4,28.50
975,2022-10-17 21:00:32,4,17.95
976,2022-10-17 21:03:52,4,82.35
977,2022-10-17 21:06:03,4,71.95
978,2022-10-17 21:11:12,4,48.75
979,2022-10-17 21:12:54,4,10.50
980,2022-10-17 21:16:47,4,57.05
981,2022-10-17 21:20:22,4,28.95
982,2022-10-17 21:23:44,4,88.35
983,2022-10-17 21:24:41,4,87.20
984,2022-10-17 21:29:54,4,86.05
985,2022-10-17 21:30:43,4,51.15
986,2022-10-17 21:35:56,4,45.45
987,2022-10-17 21:36:48,4,69.40
988,2022-10-17 21:41:59,4,10.00
989,2022-10-17 21:43:52,4,61.00
990,2022-10-17 21:46:33,4,82.65
991,2022-10-17 21:48:59,4,19.00
992,2022-10-17 21:52:55,4,76.00
993,2022-10-17 21:55:06,4,27.95
994,2022-10-17 21:59:33,4,67.55
995,2022-10-18 11:08:46,3,22.50
996,2022-10-18 11:10:06,3,61.60
997,2022-10-18 11:24:50,3,63.20
998,2022-10-18 11:33:13,3,46.45
999,2022-10-18 11:47:07,3,63.75
1000,2022-10-18 11:54:11,3,16.75
1001,2022-10-18 12:00:03,3,21.90
1002,2022-10-18 12:05:03,3,71.70
1003,2022-10-18 12:07:36,3,20.20
1004,2022-10-18 12:09:53,3,64.65
1005,2022-10-18 12:13:55,3,71.20
1006,2022-10-18 12:15:01,3,81.35
1007,2022-10-18 12:20:44,3,30.15
1008,2022-10-18 12:23:50,3,18.25
1009,2022-10-18 12:26:14,3,71.25
1010,2022-10-18 12:29:40,3,70.65
1011,2022-10-18 12:30:42,3,78.15
1012,2022-10-18 12:34:37,3,74.35
1013,2022-10-18 12:37:23,3,29.20
1014,2022-10-18 12:40:11,3,56.45
1015,2022-10-18 12:42:27,3,11.50
1016,2022-10-18 12:46:32,3,28.50
1017,2022-10-18 12:48:00,3,79.30
1018,2022-10-18 12:51:22,3,82.80
1019,2022-10-18 12:56:25,3,45.45
1020,2022-10-18 12:59:42,3,11.50
1021,2022-10-18 13:01:54,3,66.95
1022,2022-10-18 13:04:14,3,97.35
1023,2022-10-18 13:06:32,3,92.80
1024,2022-10-18 13:11:30,3,66.40
1025,2022-10-18 13:12:01,3,99.80
1026,2022-10-18 13:16:11,3,53.75
1027,2022-10-18 13:20:47,3,33.75
1028,2022-10-18 13:22:49,3,26.00
1029,2022-10-18 13:25:19,3,6.75
1030,2022-10-18 13:29:20,3,75.40
1031,2022-10-18 13:31:55,3,80.00
1032,2022-10-18 13:33:20,3,8.25
1033,2022-10-18 13:36:21,3,19.20
1034,2022-10-18 13:39:14,3,19.95
1035,2022-10-18 13:42:10,3,96.90
1036,2022-10-18 13:45:38,3,9.50
1037,2022-10-18 13:48:04,3,33.40
1038,2022-10-18 13:52:09,3,69.70
1039,2022-10-18 13:55:47,3,28.75
1040,2022-10-18 13:58:43,3,102.10
1041,2022-10-18 14:04:24,3,46.95
1042,2022-10-18 14:08:51,3,47.50
1043,2022-10-18 14:12:53,3,56.50
1044,2022-10-18 14:19:29,3,43.25
1045,2022-10-18 14:28:17,3,59.65
1046,2022-10-18 14:33:17,3,69.95
1047,2022-10-18 14:37:01,3,20.20
1048,2022-10-18 14:44:29,3,78.90
1049,2022-10-18 14:52:40,3,54.70
1050,2022-10-18 14:55:34,3,18.25
1051,2022-10-18 15:02:59,3,87.45
1052,2022-10-18 15:06:30,3,63.70
1053,2022-10-18 15:14:12,3,20.00
1054,2022-10-18 15:18:10,3,27.90
1055,2022-10-18 15:25:33,3,86.40
1056,2022-10-18 15:32:47,3,71.85
1057,2022-10-18 15:41:14,3,38.25
1058,2022-10-18 15:43:08,3,88.75
1059,2022-10-18 15:51:34,3,81.75
1060,2022-10-18 15:57:58,3,84.60
1061,2022-10-18 16:00:17,3,80.85
1062,2022-10-18 16:17:27,3,70.65
1063,2022-10-18 16:25:00,3,19.70
1064,2022-10-18 16:36:17,3,69.20
1065,2022-10-18 16:48:46,3,58.65
1066,2022-10-18 16:54:24,3,14.25
1067,2022-10-18 17:06:39,3,67.10
1068,2022-10-18 17:10:14,3,54.40
1069,2022-10-18 17:24:00,3,52.00
1070,2022-10-18 17:39:53,3,36.75
1071,2022-10-18 17:40:04,3,63.45
1072,2022-10-18 17:58:40,3,68.25
1073,2022-10-18 18:06:28,3,28.45
1074,2022-10-18 18:10:23,3,10.00
1075,2022-10-18 18:24:25,3,6.75
1076,2022-10-18 18:33:07,3,83.35
1077,2022-10-18 18:40:18,3,62.95
1078,2022-10-18 18:59:23,3,75.65
1079,2022-10-18 19:00:06,3,59.40
1080,2022-10-18 19:18:27,3,47.65
1081,2022-10-18 19:26:25,3,66.65
1082,2022-10-18 19:36:46,3,47.15
1083,2022-10-18 19:49:45,3,84.90
1084,2022-10-18 19:58:10,3,16.75
1085,2022-10-18 20:01:42,3,76.10
1086,2022-10-18 20:05:42,3,77.80
1087,2022-10-18 20:10:39,3,20.00
1088,2022-10-18 20:14:07,3,35.45
1089,2022-10-18 20:16:22,3,74.35
1090,2022-10-18 20:22:07,3,14.95
1091,2022-10-18 20:25:55,3,86.90
1092,2022-10-18 20:30:10,3,59.60
1093,2022-10-18 20:32:01,3,54.35
1094,2022-10-18 20:37:20,3,53.10
1095,2022-10-18 20:43:17,3,58.15
1096,2022-10-18 20:45:37,3,55.65
1097,2022-10-18 20:49:49,3,64.15
1098,2022-10-18 20:54:56,3,46.15
1099,2022-10-18 20:57:56,3,28.90
1100,2022-10-18 21:03:40,3,72.60
1101,2022-10-18 21:07:47,3,21.00
1102,2022-10-18 21:11:15,3,81.05
1103,2022-10-18 21:14:36,3,35.45
1104,2022-10-18 21:16:42,3,52.10
1105,2022-10-18 21:21:43,3,34.65
1106,2022-10-18 21:26:37,3,99.25
1107,2022-10-18 21:31:22,3,50.65
1108,2022-10-18 21:34:07,3,72.95
1109,2022-10-18 21:38:44,3,92.60
1110,2022-10-18 21:43:13,3,49.15
1111,2022-10-18 21:44:55,3,61.65
1112,2022-10-18 21:49:23,3,11.25
1113,2022-10-18 21:52:00,3,50.45
1114,2022-10-18 21:59:14,3,24.50
1115,2022-10-19 11:03:29,5,37.50
1116,2022-10-19 11:15:51,5,42.25
1117,2022-10-19 11:29:24,5,10.00
1118,2022-10-19 11:31:52,5,85.80
1119,2022-10-19 11:41:54,5,93.95
1120,2022-10-19 11:59:06,5,81.40
1121,2022-10-19 12:00:14,5,31.25
1122,2022-10-19 12:09:26,5,72.70
1123,2022-10-19 12:13:26,5,50.25
1124,2022-10-19 12:19:20,5,8.00
1125,2022-10-19 12:28:54,5,53.50
1126,2022-10-19 12:30:30,5,37.20
1127,2022-10-19 12:41:15,5,23.20
1128,2022-10-19 12:46:13,5,58.00
1129,2022-10-19 12:53:26,5,79.55
1130,2022-10-19 12:56:46,5,18.50
1131,2022-10-19 13:02:52,5,87.95
1132,2022-10-19 13:05:32,5,13.95
1133,2022-10-19 13:06:22,5,45.00
1134,2022-10-19 13:10:36,5,21.45
1135,2022-10-19 13:12:23,5,89.20
1136,2022-10-19 13:16:02,5,9.25
1137,2022-10-19 13:20:01,5,46.95
1138,2022-10-19 13:23:10,5,94.70
1139,2022-10-19 13:26:46,5,92.60
1140,2022-10-19 13:28:03,5,57.90
1141,2022-10-19 13:32:58,5,7.95
1142,2022-10-19 13:35:48,5,12.00
1143,2022-10-19 13:37:01,5,67.55
1144,2022-10-19 13:41:10,5,68.10
1145,2022-10-19 13:44:47,5,72.70
1146,2022-10-19 13:47:09,5,88.90
1147,2022-10-19 13:48:05,5,48.10
1148,2022-10-19 13:51:12,5,56.50
1149,2022-10-19 13:55:08,5,36.45
1150,2022-10-19 13:58:45,5,73.65
1151,2022-10-19 14:02:33,5,66.90
1152,2022-10-19 14:05:39,5,75.05
1153,2022-10-19 14:07:38,5,98.15
1154,2022-10-19 14:09:54,5,53.15
1155,2022-10-19 14:12:36,5,66.15
1156,2022-10-19 14:16:34,5,26.95
1157,2022-10-19 14:20:31,5,9.95
1158,2022-10-19 14:22:44,5,87.65
1159,2022-10-19 14:26:01,5,52.10
1160,2022-10-19 14:28:16,5,75.95
1161,2022-10-19 14:31:10,5,57.45
1162,2022-10-19 14:34:48,5,13.95
1163,2022-10-19 14:37:29,5,29.95
1164,2022-10-19 14:41:18,5,6.95
1165,2022-10-19 14:42:51,5,45.20
1166,2022-10-19 14:45:00,5,97.65
1167,2022-10-19 14:49:43,5,33.50
1168,2022-10-19 14:51:48,5,71.15
1169,2022-10-19 14:56:09,5,15.75
1170,2022-10-19 14:57:01,5,44.65
1171,2022-10-19 15:05:18,5,108.10
1172,2022-10-19 15:09:48,5,43.70
1173,2022-10-19 15:15:54,5,43.00
1174,2022-10-19 15:20:14,5,6.95
1175,2022-10-19 15:26:05,5,46.45
1176,2022-10-19 15:34:33,5,89.50
1177,2022-10-19 15:37:26,5,45.95
1178,2022-10-19 15:43:39,5,71.60
1179,2022-10-19 15:51:25,5,25.70
1180,2022-10-19 15:58:09,5,16.00
1181,2022-10-19 16:01:29,5,29.90
1182,2022-10-19 16:09:55,5,47.60
1183,2022-10-19 16:16:13,5,79.45
1184,2022-10-19 16:20:09,5,36.50
1185,2022-10-19 16:28:36,5,49.15
1186,2022-10-19 16:30:20,5,65.80
1187,2022-10-19 16:39:08,5,68.20
1188,2022-10-19 16:45:38,5,11.75
1189,2022-10-19 16:48:59,5,92.50
1190,2022-10-19 16:59:44,5,65.40
1191,2022-10-19 17:00:05,5,10.75
1192,2022-10-19 17:12:00,5,36.20
1193,2022-10-19 17:20:17,5,98.00
1194,2022-10-19 17:33:12,5,23.25
1195,2022-10-19 17:40:27,5,47.35
1196,2022-10-19 17:54:56,5,79.95
1197,2022-10-19 18:03:46,5,75.45
1198,2022-10-19 18:09:00,5,77.90
1199,2022-10-19 18:13:17,5,23.45
1200,2022-10-19 18:23:36,5,26.50
1201,2022-10-19 18:27:53,5,61.20
1202,2022-10-19 18:32:19,5,73.80
1203,2022-10-19 18:40:31,5,91.90
1204,2022-10-19 18:46:16,5,39.90
1205,2022-10-19 18:50:52,5,86.20
1206,2022-10-19 18:55:52,5,32.25
1207,2022-10-19 19:00:57,5,24.95
1208,2022-10-19 19:06:22,5,18.45
1209,2022-10-19 19:16:25,5,66.95
1210,2022-10-19 19:19:23,5,19.75
1211,2022-10-19 19:29:14,5,85.85
1212,2022-10-19 19:32:14,5,48.35
1213,2022-10-19 19:37:05,5,14.00
1214,2022-10-19 19:46:43,5,67.65
1215,2022-10-19 19:52:26,5,41.40
1216,2022-10-19 19:57:51,5,53.20
1217,2022-10-19 20:00:42,5,85.05
1218,2022-10-19 20:06:41,5,28.70
1219,2022-10-19 20:12:40,5,86.65
1220,2022-10-19 20:19:57,5,86.80
1221,2022-10-19 20:25:27,5,21.95
1222,2022-10-19 20:34:45,5,24.45
1223,2022-10-19 20:37:39,5,35.90
1224,2022-10-19 20:47:14,5,13.50
1225,2022-10-19 20:49:45,5,94.65
1226,2022-10-19 20:59:50,5,41.95
1227,2022-10-19 21:02:10,5,29.50
1228,2022-10-19 21:03:29,5,31.50
1229,2022-10-19 21:07:04,5,30.00
1230,2022-10-19 21:10:37,5,93.35
1231,2022-10-19 21:12:08,5,16.25
1232,2022-10-19 21:17:56,5,78.95
1233,2022-10-19 21:19:22,5,46.40
1234,2022-10-19 21:23:24,5,96.60
1235,2022-10-19 21:26:46,5,9.25
1236,2022-10-19 21:27:48,5,35.15
1237,2022-10-19 21:30:44,5,69.80
1238,2022-10-19 21:35:02,5,52.20
1239,2022-10-19 21:38:28,5,81.65
1240,2022-10-19 21:41:05,5,60.15
1241,2022-10-19 21:42:24,5,11.50
1242,2022-10-19 21:45:20,5,37.45
1243,2022-10-19 21:48:45,5,41.95
1244,2022-10-19 21:51:52,5,26.00
1245,2022-10-19 21:56:24,5,34.45
1246,2022-10-19 21:59:23,5,15.75
1247,2022-10-20 11:07:02,2,48.10
1248,2022-10-20 11:19:46,2,37.45
1249,2022-10-20 11:23:50,2,70.15
1250,2022-10-20 11:38:51,2,80.40
1251,2022-10-20 11:47:23,2,40.90
1252,2022-10-20 11:54:43,2,71.95
1253,2022-10-20 12:01:14,2,53.20
1254,2022-10-20 12:03:47,2,102.40
1255,2022-10-20 12:08:15,2,46.10
1256,2022-10-20 12:09:00,2,65.20
1257,2022-10-20 12:13:54,2,28.85
1258,2022-10-20 12:17:11,2,20.70
1259,2022-10-20 12:18:44,2,54.70
1260,2022-10-20 12:21:42,2,65.05
1261,2022-10-20 12:26:45,2,37.45
1262,2022-10-20 12:28:21,2,34.95
1263,2022-10-20 12:30:26,2,79.05
1264,2022-10-20 12:34:45,2,80.30
1265,2022-10-20 12:36:26,2,9.25
1266,2022-10-20 12:40:57,2,20.20
1267,2022-10-20 12:44:00,2,57.15
1268,2022-10-20 12:47:42,2,19.25
1269,2022-10-20 12:49:06,2,50.20
1270,2022-10-20 12:53:57,2,81.95
1271,2022-10-20 12:55:56,2,32.50
1272,2022-10-20 12:58:15,2,67.90
1273,2022-10-20 13:01:54,2,32.45
1274,2022-10-20 13:03:43,2,34.90
1275,2022-10-20 13:08:51,2,56.20
1276,2022-10-20 13:10:02,2,73.40
1277,2022-10-20 13:12:38,2,73.15
1278,2022-10-20 13:16:33,2,11.25
1279,2022-10-20 13:20:08,2,27.40
1280,2022-10-20 13:21:55,2,64.40
1281,2022-10-20 13:24:16,2,86.60
1282,2022-10-20 13:29:10,2,63.90
1283,2022-10-20 13:32:01,2,90.85
1284,2022-10-20 13:34:12,2,91.15
1285,2022-10-20 13:38:38,2,47.75
1286,2022-10-20 13:39:16,2,45.75
1287,2022-10-20 13:44:49,2,56.90
1288,2022-10-20 13:47:07,2,39.95
1289,2022-10-20 13:50:46,2,16.50
1290,2022-10-20 13:51:09,2,13.95
1291,2022-10-20 13:56:15,2,46.45
1292,2022-10-20 13:57:46,2,62.35
1293,2022-10-20 14:03:05,2,18.25
1294,2022-10-20 14:04:45,2,36.40
1295,2022-10-20 14:08:09,2,57.20
1296,2022-10-20 14:15:51,2,103.60
1297,2022-10-20 14:17:18,2,13.50
1298,2022-10-20 14:23:23,2,59.95
1299,2022-10-20 14:24:42,2,65.90
1300,2022-10-20 14:29:10,2,36.70
1301,2022-10-20 14:32:54,2,27.40
1302,2022-10-20 14:37:01,2,59.60
1303,2022-10-20 14:42:14,2,72.15
1304,2022-10-20 14:44:54,2,68.40
1305,2022-10-20 14:48:14,2,49.70
1306,2022-10-20 14:55:54,2,54.20
1307,2022-10-20 14:56:27,2,61.45
1308,2022-10-20 15:09:50,2,67.60
1309,2022-10-20 15:19:42,2,18.45
1310,2022-10-20 15:26:34,2,43.95
1311,2022-10-20 15:37:55,2,53.45
1312,2022-10-20 15:41:00,2,71.10
1313,2022-10-20 15:53:03,2,43.00
1314,2022-10-20 16:07:04,2,25.75
