Transaction_ID,Time,Employee_ID,Total_Price,Order_Status
498,2022-11-04 20:27:40,4,60.65,Fulfilled
499,2022-11-04 20:32:54,4,30.65,Fulfilled
500,2022-11-04 20:33:18,4,58.95,Fulfilled
501,2022-11-04 20:38:02,4,20.70,Fulfilled
502,2022-11-04 20:39:11,4,67.20,Fulfilled
503,2022-11-04 20:44:51,4,20.90,Fulfilled
504,2022-11-04 20:46:40,4,85.30,Fulfilled
505,2022-11-04 20:50:04,4,77.65,Fulfilled
506,2022-11-04 20:53:18,4,8.00,Fulfilled
507,2022-11-04 20:54:51,4,38.65,Fulfilled
508,2022-11-04 20:57:36,4,54.40,Fulfilled
509,2022-11-04 21:00:31,4,82.45,Fulfilled
510,2022-11-04 21:03:43,4,24.65,Fulfilled
511,2022-11-04 21:07:09,4,60.35,Fulfilled
512,2022-11-04 21:09:38,4,64.90,Fulfilled
513,2022-11-04 21:14:40,4,78.65,Fulfilled
514,2022-11-04 21:17:15,4,86.85,Fulfilled
515,2022-11-04 21:18:47,4,11.75,Fulfilled
516,2022-11-04 21:23:42,4,19.75,Fulfilled
517,2022-11-04 21:24:32,4,45.50,Fulfilled
518,2022-11-04 21:29:13,4,26.70,Fulfilled
519,2022-11-04 21:30:37,4,49.15,Fulfilled
520,2022-11-04 21:34:49,4,7.25,Fulfilled
521,2022-11-04 21:36:11,4,36.25,Fulfilled
522,2022-11-04 21:40:37,4,53.70,Fulfilled
523,2022-11-04 21:42:44,4,77.45,Fulfilled
524,2022-11-04 21:45:13,4,43.70,Fulfilled
525,2022-11-04 21:50:07,4,42.70,Fulfilled
526,2022-11-04 21:53:08,4,27.45,Fulfilled
527,2022-11-04 21:54:56,4,100.85,Fulfilled
528,2022-11-04 21:57:17,4,78.95,Fulfilled
529,2022-11-05 11:08:13,6,49.20,Fulfilled
530,2022-11-05 11:12:09,6,69.00,Fulfilled
531,2022-11-05 11:21:41,6,85.80,Fulfilled
532,2022-11-05 11:35:21,6,30.70,Fulfilled
533,2022-11-05 11:48:39,6,26.00,Fulfilled
534,2022-11-05 11:57:31,6,100.55,Fulfilled
535,2022-11-05 12:05:44,6,83.10,Fulfilled
536,2022-11-05 12:07:37,6,53.35,Fulfilled
537,2022-11-05 12:16:09,6,8.50,Fulfilled
538,2022-11-05 12:21:55,6,31.70,Fulfilled
539,2022-11-05 12:24:05,6,39.45,Fulfilled
540,2022-11-05 12:30:09,6,62.95,Fulfilled
541,2022-11-05 12:36:38,6,13.25,Fulfilled
542,2022-11-05 12:42:41,6,70.20,Fulfilled
543,2022-11-05 12:48:26,6,26.00,Fulfilled
544,2022-11-05 12:59:36,6,32.45,Fulfilled
545,2022-11-05 13:03:10,6,40.90,Fulfilled
546,2022-11-05 13:08:33,6,45.50,Fulfilled
547,2022-11-05 13:14:00,6,84.60,Fulfilled
548,2022-11-05 13:21:44,6,72.95,Fulfilled
549,2022-11-05 13:27:53,6,62.60,Fulfilled
550,2022-11-05 13:30:02,6,55.90,Fulfilled
551,2022-11-05 13:39:00,6,46.15,Fulfilled
552,2022-11-05 13:44:53,6,101.75,Fulfilled
553,2022-11-05 13:50:46,6,60.20,Fulfilled
554,2022-11-05 13:59:50,6,16.00,Fulfilled
555,2022-11-05 14:02:37,6,78.20,Fulfilled
556,2022-11-05 14:11:15,6,39.95,Fulfilled
557,2022-11-05 14:16:59,6,59.60,Fulfilled
558,2022-11-05 14:21:44,6,61.00,Fulfilled
559,2022-11-05 14:28:37,6,38.95,Fulfilled
560,2022-11-05 14:34:36,6,17.90,Fulfilled
561,2022-11-05 14:39:01,6,71.40,Fulfilled
562,2022-11-05 14:43:03,6,56.70,Fulfilled
563,2022-11-05 14:48:09,6,33.25,Fulfilled
564,2022-11-05 14:58:05,6,9.25,Fulfilled
565,2022-11-05 15:04:52,6,89.85,Fulfilled
566,2022-11-05 15:18:48,6,13.50,Fulfilled
567,2022-11-05 15:23:40,6,69.60,Fulfilled
568,2022-11-05 15:31:16,6,39.75,Fulfilled
569,2022-11-05 15:49:54,6,45.00,Fulfilled
570,2022-11-05 15:59:21,6,83.90,Fulfilled
571,2022-11-05 16:05:50,6,91.60,Fulfilled
572,2022-11-05 16:09:48,6,99.55,Fulfilled
573,2022-11-05 16:14:25,6,69.20,Fulfilled
574,2022-11-05 16:18:37,6,102.80,Fulfilled
575,2022-11-05 16:25:12,6,68.55,Fulfilled
576,2022-11-05 16:34:03,6,11.75,Fulfilled
577,2022-11-05 16:37:32,6,84.10,Fulfilled
578,2022-11-05 16:47:26,6,34.20,Fulfilled
579,2022-11-05 16:49:00,6,67.10,Fulfilled
580,2022-11-05 16:59:53,6,23.25,Fulfilled
581,2022-11-05 17:08:13,6,38.80,Fulfilled
582,2022-11-05 17:14:54,6,21.50,Fulfilled
583,2022-11-05 17:28:11,6,80.80,Fulfilled
584,2022-11-05 17:33:46,6,16.50,Fulfilled
585,2022-11-05 17:44:04,6,20.70,Fulfilled
586,2022-11-05 17:51:06,6,39.70,Fulfilled
587,2022-11-05 18:00:11,6,63.60,Fulfilled
588,2022-11-05 18:13:46,6,24.65,Fulfilled
589,2022-11-05 18:28:11,6,65.80,Fulfilled
590,2022-11-05 18:30:36,6,41.70,Fulfilled
591,2022-11-05 18:45:41,6,83.55,Fulfilled
592,2022-11-05 18:59:34,6,50.15,Fulfilled
593,2022-11-05 19:01:38,6,82.35,Fulfilled
594,2022-11-05 19:07:43,6,32.50,Fulfilled
595,2022-11-05 19:15:24,6,30.25,Fulfilled
596,2022-11-05 19:19:36,6,10.95,Fulfilled
597,2022-11-05 19:27:08,6,19.75,Fulfilled
598,2022-11-05 19:33:01,6,10.00,Fulfilled
599,2022-11-05 19:37:45,6,10.50,Fulfilled
600,2022-11-05 19:47:36,6,24.50,Fulfilled
601,2022-11-05 19:50:24,6,17.20,Fulfilled
602,2022-11-05 19:58:18,6,66.45,Fulfilled
603,2022-11-05 20:01:39,6,65.95,Fulfilled
604,2022-11-05 20:06:29,6,55.10,Fulfilled
605,2022-11-05 20:10:27,6,16.20,Fulfilled
606,2022-11-05 20:15:54,6,75.35,Fulfilled
607,2022-11-05 20:18:05,6,69.60,Fulfilled
608,2022-11-05 20:21:40,6,70.90,Fulfilled
609,2022-11-05 20:27:29,6,78.35,Fulfilled
610,2022-11-05 20:31:25,6,93.55,Fulfilled
611,2022-11-05 20:32:51,6,87.90,Fulfilled
612,2022-11-05 20:39:53,6,10.95,Fulfilled
613,2022-11-05 20:42:02,6,15.70,Fulfilled
614,2022-11-05 20:47:02,6,75.90,Fulfilled
615,2022-11-05 20:49:00,6,35.95,Fulfilled
616,2022-11-05 20:52:21,6,86.10,Fulfilled
617,2022-11-05 20:59:43,6,74.10,Fulfilled
618,2022-11-05 21:02:28,6,29.00,Fulfilled
619,2022-11-05 21:06:50,6,17.20,Fulfilled
620,2022-11-05 21:09:34,6,40.70,Fulfilled
621,2022-11-05 21:14:14,6,84.65,Fulfilled
622,2022-11-05 21:18:11,6,25.15,Fulfilled
623,2022-11-05 21:23:14,6,76.10,Fulfilled
624,2022-11-05 21:27:14,6,6.75,Fulfilled
625,2022-11-05 21:30:10,6,38.90,Fulfilled
626,2022-11-05 21:34:53,6,95.60,Fulfilled
627,2022-11-05 21:37:27,6,31.45,Fulfilled
628,2022-11-05 21:43:57,6,36.95,Fulfilled
629,2022-11-05 21:47:08,6,92.80,Fulfilled
630,2022-11-05 21:48:59,6,23.25,Fulfilled
631,2022-11-05 21:52:00,6,86.70,Fulfilled
632,2022-11-05 21:59:37,6,48.65,Fulfilled
633,2022-11-06 11:02:25,2,31.15,Fulfilled
634,2022-11-06 11:17:39,2,58.60,Fulfilled
635,2022-11-06 11:21:43,2,26.20,Fulfilled
636,2022-11-06 11:36:12,2,53.20,Fulfilled
637,2022-11-06 11:48:19,2,48.90,Fulfilled
638,2022-11-06 11:55:35,2,60.65,Fulfilled
639,2022-11-06 12:00:46,2,34.85,Fulfilled
640,2022-11-06 12:10:03,2,49.70,Fulfilled
641,2022-11-06 12:16:52,2,54.95,Fulfilled
642,2022-11-06 12:22:14,2,13.25,Fulfilled
643,2022-11-06 12:27:39,2,45.45,Fulfilled
644,2022-11-06 12:33:16,2,45.25,Fulfilled
645,2022-11-06 12:41:24,2,15.20,Fulfilled
646,2022-11-06 12:45:09,2,56.25,Fulfilled
647,2022-11-06 12:52:46,2,27.45,Fulfilled
648,2022-11-06 12:56:56,2,21.90,Fulfilled
649,2022-11-06 13:03:29,2,74.40,Fulfilled
650,2022-11-06 13:09:53,2,17.70,Fulfilled
651,2022-11-06 13:12:11,2,77.95,Fulfilled
652,2022-11-06 13:18:53,2,56.35,Fulfilled
653,2022-11-06 13:28:39,2,63.45,Fulfilled
654,2022-11-06 13:33:31,2,90.05,Fulfilled
655,2022-11-06 13:39:42,2,41.65,Fulfilled
656,2022-11-06 13:44:07,2,64.65,Fulfilled
657,2022-11-06 13:51:57,2,87.20,Fulfilled
658,2022-11-06 13:58:28,2,9.00,Fulfilled
659,2022-11-06 14:03:14,2,8.25,Fulfilled
660,2022-11-06 14:06:46,2,29.20,Fulfilled
661,2022-11-06 14:15:15,2,36.45,Fulfilled
662,2022-11-06 14:18:03,2,57.00,Fulfilled
663,2022-11-06 14:27:56,2,90.40,Fulfilled
664,2022-11-06 14:30:19,2,77.35,Fulfilled
665,2022-11-06 14:40:25,2,54.40,Fulfilled
666,2022-11-06 14:46:32,2,82.10,Fulfilled
667,2022-11-06 14:51:28,2,36.95,Fulfilled
668,2022-11-06 14:54:14,2,33.90,Fulfilled
669,2022-11-06 15:07:56,2,24.95,Fulfilled
670,2022-11-06 15:10:21,2,84.65,Fulfilled
671,2022-11-06 15:28:39,2,102.85,Fulfilled
672,2022-11-06 15:31:29,2,17.50,Fulfilled
673,2022-11-06 15:45:55,2,33.00,Fulfilled
674,2022-11-06 15:54:59,2,72.25,Fulfilled
675,2022-11-06 16:06:35,2,71.50,Fulfilled
676,2022-11-06 16:17:34,2,75.80,Fulfilled
677,2022-11-06 16:21:19,2,85.25,Fulfilled
678,2022-11-06 16:30:53,2,46.45,Fulfilled
679,2022-11-06 16:47:57,2,56.20,Fulfilled
680,2022-11-06 16:57:24,2,26.70,Fulfilled
681,2022-11-06 17:00:42,2,13.95,Fulfilled
682,2022-11-06 17:11:53,2,58.85,Fulfilled
683,2022-11-06 17:12:16,2,74.10,Fulfilled
684,2022-11-06 17:20:05,2,52.65,Fulfilled
685,2022-11-06 17:25:51,2,29.40,Fulfilled
686,2022-11-06 17:34:06,2,70.60,Fulfilled
687,2022-11-06 17:40:32,2,69.15,Fulfilled
688,2022-11-06 17:45:30,2,94.30,Fulfilled
689,2022-11-06 17:48:49,2,77.30,Fulfilled
690,2022-11-06 17:57:25,2,39.50,Fulfilled
691,2022-11-06 18:01:50,2,36.50,Fulfilled
692,2022-11-06 18:07:10,2,56.50,Fulfilled
693,2022-11-06 18:14:54,2,23.50,Fulfilled
694,2022-11-06 18:18:13,2,71.20,Fulfilled
695,2022-11-06 18:27:49,2,82.15,Fulfilled
696,2022-11-06 18:34:51,2,46.45,Fulfilled
697,2022-11-06 18:37:37,2,11.50,Fulfilled
698,2022-11-06 18:44:51,2,33.45,Fulfilled
699,2022-11-06 18:48:36,2,71.95,Fulfilled
700,2022-11-06 18:55:42,2,38.20,Fulfilled
701,2022-11-06 19:00:44,2,48.45,Fulfilled
702,2022-11-06 19:19:34,2,85.60,Fulfilled
703,2022-11-06 19:24:26,2,91.20,Fulfilled
704,2022-11-06 19:34:01,2,13.25,Fulfilled
705,2022-11-06 19:41:26,2,87.50,Fulfilled
706,2022-11-06 19:51:22,2,74.50,Fulfilled
707,2022-11-06 20:02:47,2,10.50,Fulfilled
708,2022-11-06 20:05:44,2,57.00,Fulfilled
709,2022-11-06 20:06:39,2,14.95,Fulfilled
710,2022-11-06 20:09:35,2,44.70,Fulfilled
711,2022-11-06 20:14:13,2,46.75,Fulfilled
712,2022-11-06 20:17:48,2,96.05,Fulfilled
713,2022-11-06 20:20:17,2,45.40,Fulfilled
714,2022-11-06 20:23:39,2,8.50,Fulfilled
715,2022-11-06 20:26:05,2,63.40,Fulfilled
716,2022-11-06 20:28:44,2,50.65,Fulfilled
717,2022-11-06 20:31:52,2,68.40,Fulfilled
718,2022-11-06 20:34:52,2,81.10,Fulfilled
719,2022-11-06 20:37:43,2,50.45,Fulfilled
720,2022-11-06 20:41:17,2,64.10,Fulfilled
721,2022-11-06 20:43:55,2,66.90,Fulfilled
722,2022-11-06 20:46:15,2,43.65,Fulfilled
723,2022-11-06 20:50:05,2,31.65,Fulfilled
724,2022-11-06 20:51:28,2,46.95,Fulfilled
725,2022-11-06 20:56:15,2,6.75,Fulfilled
726,2022-11-06 20:59:12,2,24.95,Fulfilled
727,2022-11-06 21:02:31,2,47.20,Fulfilled
728,2022-11-06 21:05:12,2,53.15,Fulfilled
729,2022-11-06 21:07:11,2,80.05,Fulfilled
730,2022-11-06 21:11:58,2,102.05,Fulfilled
731,2022-11-06 21:13:49,2,80.35,Fulfilled
732,2022-11-06 21:16:13,2,66.85,Fulfilled
733,2022-11-06 21:20:14,2,22.00,Fulfilled
734,2022-11-06 21:21:42,2,88.50,Fulfilled
735,2022-11-06 21:24:04,2,21.75,Fulfilled
736,2022-11-06 21:28:40,2,51.65,Fulfilled
737,2022-11-06 21:32:54,2,20.75,Fulfilled
738,2022-11-06 21:33:42,2,17.70,Fulfilled
739,2022-11-06 21:38:39,2,45.50,Fulfilled
740,2022-11-06 21:40:46,2,33.95,Fulfilled
741,2022-11-06 21:43:16,2,64.40,Fulfilled
742,2022-11-06 21:47:56,2,31.50,Fulfilled
743,2022-11-06 21:48:43,2,14.75,Fulfilled
744,2022-11-06 21:52:37,2,21.95,Fulfilled
745,2022-11-06 21:56:32,2,90.65,Fulfilled
746,2022-11-06 21:58:05,2,85.60,Fulfilled
747,2022-11-07 11:06:44,3,46.05,Fulfilled
748,2022-11-07 11:19:41,3,8.95,Fulfilled
749,2022-11-07 11:21:15,3,19.90,Fulfilled
750,2022-11-07 11:35:17,3,26.25,Fulfilled
751,2022-11-07 11:43:37,3,81.15,Fulfilled
752,2022-11-07 11:52:14,3,76.95,Fulfilled
753,2022-11-07 12:02:03,3,40.65,Fulfilled
754,2022-11-07 12:04:20,3,54.25,Fulfilled
755,2022-11-07 12:09:03,3,64.30,Fulfilled
756,2022-11-07 12:12:24,3,54.85,Fulfilled
757,2022-11-07 12:19:16,3,76.85,Fulfilled
758,2022-11-07 12:22:24,3,13.95,Fulfilled
759,2022-11-07 12:26:24,3,93.10,Fulfilled
760,2022-11-07 12:28:23,3,54.10,Fulfilled
761,2022-11-07 12:33:31,3,45.10,Fulfilled
762,2022-11-07 12:38:22,3,35.95,Fulfilled
763,2022-11-07 12:43:04,3,14.70,Fulfilled
764,2022-11-07 12:45:01,3,51.15,Fulfilled
765,2022-11-07 12:48:19,3,89.15,Fulfilled
766,2022-11-07 12:55:57,3,13.50,Fulfilled
767,2022-11-07 12:58:58,3,43.45,Fulfilled
768,2022-11-07 13:03:19,3,75.65,Fulfilled
769,2022-11-07 13:07:52,3,82.60,Fulfilled
770,2022-11-07 13:11:25,3,70.20,Fulfilled
771,2022-11-07 13:13:48,3,52.95,Fulfilled
772,2022-11-07 13:19:26,3,50.70,Fulfilled
773,2022-11-07 13:20:37,3,36.00,Fulfilled
774,2022-11-07 13:26:23,3,68.40,Fulfilled
775,2022-11-07 13:29:33,3,15.50,Fulfilled
776,2022-11-07 13:34:04,3,10.50,Fulfilled
777,2022-11-07 13:38:49,3,20.00,Fulfilled
778,2022-11-07 13:41:52,3,26.00,Fulfilled
779,2022-11-07 13:46:48,3,89.15,Fulfilled
780,2022-11-07 13:51:12,3,51.15,Fulfilled
781,2022-11-07 13:55:47,3,43.40,Fulfilled
782,2022-11-07 13:56:15,3,82.40,Fulfilled
783,2022-11-07 14:02:00,3,9.95,Fulfilled
784,2022-11-07 14:07:34,3,9.25,Fulfilled
785,2022-11-07 14:10:08,3,103.80,Fulfilled
786,2022-11-07 14:14:14,3,71.70,Fulfilled
787,2022-11-07 14:16:23,3,63.40,Fulfilled
788,2022-11-07 14:22:56,3,29.45,Fulfilled
789,2022-11-07 14:27:14,3,58.65,Fulfilled
790,2022-11-07 14:30:46,3,29.25,Fulfilled
791,2022-11-07 14:33:43,3,24.70,Fulfilled
792,2022-11-07 14:38:45,3,14.00,Fulfilled
793,2022-11-07 14:40:43,3,65.35,Fulfilled
794,2022-11-07 14:46:20,3,58.40,Fulfilled
795,2022-11-07 14:51:04,3,19.90,Fulfilled
796,2022-11-07 14:52:23,3,44.10,Fulfilled
797,2022-11-07 14:58:20,3,29.50,Fulfilled
798,2022-11-07 15:09:57,3,76.10,Fulfilled
799,2022-11-07 15:16:30,3,78.75,Fulfilled
800,2022-11-07 15:20:48,3,28.95,Fulfilled
801,2022-11-07 15:37:03,3,80.90,Fulfilled
802,2022-11-07 15:42:02,3,53.25,Fulfilled
803,2022-11-07 15:55:18,3,24.20,Fulfilled
804,2022-11-07 16:05:20,3,6.95,Fulfilled
805,2022-11-07 16:11:07,3,86.55,Fulfilled
806,2022-11-07 16:17:24,3,57.75,Fulfilled
807,2022-11-07 16:19:06,3,92.50,Fulfilled
808,2022-11-07 16:26:50,3,63.95,Fulfilled
809,2022-11-07 16:35:59,3,21.75,Fulfilled
810,2022-11-07 16:37:21,3,69.35,Fulfilled
811,2022-11-07 16:43:37,3,39.70,Fulfilled
812,2022-11-07 16:51:03,3,53.50,Fulfilled
813,2022-11-07 16:58:49,3,48.15,Fulfilled
814,2022-11-07 17:07:10,3,37.70,Fulfilled
815,2022-11-07 17:15:34,3,72.65,Fulfilled
816,2022-11-07 17:22:16,3,21.45,Fulfilled
817,2022-11-07 17:36:50,3,35.45,Fulfilled
818,2022-11-07 17:42:28,3,86.40,Fulfilled
819,2022-11-07 17:56:57,3,87.05,Fulfilled
820,2022-11-07 18:07:57,3,75.90,Fulfilled
821,2022-11-07 18:17:39,3,63.85,Fulfilled
822,2022-11-07 18:26:26,3,68.15,Fulfilled
823,2022-11-07 18:39:37,3,61.45,Fulfilled
824,2022-11-07 18:46:02,3,60.15,Fulfilled
825,2022-11-07 18:53:57,3,77.15,Fulfilled
826,2022-11-07 19:04:18,3,33.90,Fulfilled
827,2022-11-07 19:12:51,3,42.85,Fulfilled
828,2022-11-07 19:20:03,3,79.15,Fulfilled
829,2022-11-07 19:37:04,3,68.90,Fulfilled
830,2022-11-07 19:43:54,3,52.45,Fulfilled
831,2022-11-07 19:57:05,3,36.20,Fulfilled
832,2022-11-07 20:03:42,3,19.25,Fulfilled
833,2022-11-07 20:06:34,3,55.75,Fulfilled
834,2022-11-07 20:11:18,3,78.55,Fulfilled
835,2022-11-07 20:12:24,3,61.95,Fulfilled
836,2022-11-07 20:16:11,3,82.15,Fulfilled
837,2022-11-07 20:22:42,3,91.40,Fulfilled
838,2022-11-07 20:24:59,3,44.90,Fulfilled
839,2022-11-07 20:29:23,3,51.85,Fulfilled
840,2022-11-07 20:33:37,3,79.05,Fulfilled
841,2022-11-07 20:36:37,3,43.65,Fulfilled
842,2022-11-07 20:41:46,3,37.15,Fulfilled
843,2022-11-07 20:46:29,3,80.50,Fulfilled
844,2022-11-07 20:50:48,3,35.40,Fulfilled
845,2022-11-07 20:55:53,3,16.25,Fulfilled
846,2022-11-07 20:59:56,3,9.25,Fulfilled
847,2022-11-07 21:01:23,3,57.00,Fulfilled
848,2022-11-07 21:08:26,3,83.85,Fulfilled
849,2022-11-07 21:15:13,3,32.15,Fulfilled
850,2022-11-07 21:23:57,3,72.70,Fulfilled
851,2022-11-07 21:28:19,3,71.40,Fulfilled
852,2022-11-07 21:35:40,3,37.75,Fulfilled
853,2022-11-07 21:37:04,3,15.70,Fulfilled
854,2022-11-07 21:46:40,3,75.65,Fulfilled
855,2022-11-07 21:52:18,3,22.45,Fulfilled
856,2022-11-07 21:58:58,3,54.95,Fulfilled
857,2022-11-08 11:06:09,4,35.40,Fulfilled
858,2022-11-08 11:18:22,4,36.00,Fulfilled
859,2022-11-08 11:28:00,4,66.65,Fulfilled
860,2022-11-08 11:32:45,4,56.85,Fulfilled
861,2022-11-08 11:47:52,4,64.60,Fulfilled
862,2022-11-08 11:59:40,4,9.95,Fulfilled
863,2022-11-08 12:01:32,4,45.75,Fulfilled
864,2022-11-08 12:03:16,4,35.85,Fulfilled
865,2022-11-08 12:07:58,4,10.00,Fulfilled
866,2022-11-08 12:09:07,4,78.75,Fulfilled
867,2022-11-08 12:12:13,4,33.45,Fulfilled
868,2022-11-08 12:17:19,4,38.15,Fulfilled
869,2022-11-08 12:19:59,4,90.40,Fulfilled
870,2022-11-08 12:21:57,4,53.95,Fulfilled
871,2022-11-08 12:25:15,4,47.90,Fulfilled
872,2022-11-08 12:28:46,4,44.55,Fulfilled
873,2022-11-08 12:32:08,4,17.95,Fulfilled
874,2022-11-08 12:34:30,4,8.95,Fulfilled
875,2022-11-08 12:36:59,4,81.90,Fulfilled
876,2022-11-08 12:39:14,4,82.15,Fulfilled
877,2022-11-08 12:42:41,4,37.50,Fulfilled
878,2022-11-08 12:47:47,4,17.90,Fulfilled
879,2022-11-08 12:50:43,4,87.45,Fulfilled
880,2022-11-08 12:52:15,4,67.90,Fulfilled
881,2022-11-08 12:56:32,4,83.15,Fulfilled
882,2022-11-08 12:59:52,4,80.10,Fulfilled
883,2022-11-08 13:02:29,4,6.95,Fulfilled
884,2022-11-08 13:07:30,4,61.85,Fulfilled
885,2022-11-08 13:09:36,4,34.45,Fulfilled
886,2022-11-08 13:12:52,4,81.30,Fulfilled
887,2022-11-08 13:16:50,4,20.75,Fulfilled
888,2022-11-08 13:21:34,4,45.20,Fulfilled
889,2022-11-08 13:26:03,4,74.10,Fulfilled
890,2022-11-08 13:30:03,4,39.70,Fulfilled
891,2022-11-08 13:33:05,4,21.90,Fulfilled
892,2022-11-08 13:38:33,4,20.00,Fulfilled
893,2022-11-08 13:40:20,4,45.65,Fulfilled
894,2022-11-08 13:46:03,4,24.95,Fulfilled
895,2022-11-08 13:50:02,4,63.45,Fulfilled
896,2022-11-08 13:55:55,4,16.50,Fulfilled
897,2022-11-08 13:58:01,4,39.50,Fulfilled
898,2022-11-08 14:00:17,4,13.50,Fulfilled
899,2022-11-08 14:04:23,4,72.00,Fulfilled
900,2022-11-08 14:06:04,4,21.75,Fulfilled
901,2022-11-08 14:11:25,4,43.00,Fulfilled
902,2022-11-08 14:12:47,4,27.85,Fulfilled
903,2022-11-08 14:15:39,4,9.25,Fulfilled
904,2022-11-08 14:18:02,4,85.70,Fulfilled
905,2022-11-08 14:23:09,4,72.90,Fulfilled
906,2022-11-08 14:25:31,4,23.20,Fulfilled
907,2022-11-08 14:27:26,4,41.45,Fulfilled
908,2022-11-08 14:30:14,4,39.20,Fulfilled
909,2022-11-08 14:35:54,4,18.20,Fulfilled
910,2022-11-08 14:38:10,4,59.80,Fulfilled
911,2022-11-08 14:39:25,4,51.45,Fulfilled
912,2022-11-08 14:44:30,4,16.75,Fulfilled
913,2022-11-08 14:46:37,4,37.70,Fulfilled
914,2022-11-08 14:50:09,4,39.65,Fulfilled
915,2022-11-08 14:52:18,4,72.15,Fulfilled
916,2022-11-08 14:55:27,4,42.70,Fulfilled
917,2022-11-08 14:59:53,4,78.40,Fulfilled
918,2022-11-08 15:03:02,4,21.95,Fulfilled
919,2022-11-08 15:14:25,4,34.90,Fulfilled
920,2022-11-08 15:21:04,4,23.90,Fulfilled
921,2022-11-08 15:37:14,4,86.25,Fulfilled
922,2022-11-08 15:49:57,4,38.50,Fulfilled
923,2022-11-08 15:50:36,4,8.00,Fulfilled
924,2022-11-08 16:07:37,4,19.70,Fulfilled
925,2022-11-08 16:14:37,4,97.25,Fulfilled
926,2022-11-08 16:29:06,4,53.35,Fulfilled
927,2022-11-08 16:39:56,4,46.95,Fulfilled
928,2022-11-08 16:44:12,4,44.20,Fulfilled
929,2022-11-08 16:54:23,4,48.75,Fulfilled
930,2022-11-08 17:05:47,4,95.75,Fulfilled
931,2022-11-08 17:06:18,4,40.00,Fulfilled
932,2022-11-08 17:15:54,4,29.95,Fulfilled
933,2022-11-08 17:18:28,4,60.85,Fulfilled
934,2022-11-08 17:27:49,4,44.90,Fulfilled
935,2022-11-08 17:32:09,4,39.45,Fulfilled
936,2022-11-08 17:40:22,4,61.95,Fulfilled
937,2022-11-08 17:42:55,4,70.55,Fulfilled
938,2022-11-08 17:48:36,4,84.65,Fulfilled
939,2022-11-08 17:54:19,4,37.45,Fulfilled
940,2022-11-08 18:04:24,4,66.15,Fulfilled
941,2022-11-08 18:09:58,4,34.70,Fulfilled
942,2022-11-08 18:13:54,4,67.75,Fulfilled
943,2022-11-08 18:22:33,4,80.40,Fulfilled
944,2022-11-08 18:27:40,4,19.50,Fulfilled
945,2022-11-08 18:35:33,4,17.00,Fulfilled
946,2022-11-08 18:37:12,4,28.15,Fulfilled
947,2022-11-08 18:42:12,4,59.75,Fulfilled
948,2022-11-08 18:50:56,4,23.50,Fulfilled
949,2022-11-08 18:59:26,4,46.95,Fulfilled
950,2022-11-08 19:01:46,4,71.40,Fulfilled
951,2022-11-08 19:08:56,4,53.90,Fulfilled
952,2022-11-08 19:16:59,4,61.45,Fulfilled
953,2022-11-08 19:20:05,4,31.75,Fulfilled
954,2022-11-08 19:24:14,4,6.75,Fulfilled
955,2022-11-08 19:32:49,4,39.70,Fulfilled
956,2022-11-08 19:39:37,4,75.40,Fulfilled
957,2022-11-08 19:42:40,4,91.20,Fulfilled
958,2022-11-08 19:50:34,4,8.25,Fulfilled
959,2022-11-08 19:54:22,4,30.50,Fulfilled
960,2022-11-08 20:02:29,4,75.10,Fulfilled
961,2022-11-08 20:05:51,4,38.75,Fulfilled
962,2022-11-08 20:07:07,4,38.50,Fulfilled
963,2022-11-08 20:10:25,4,84.40,Fulfilled
964,2022-11-08 20:14:27,4,23.25,Fulfilled
965,2022-11-08 20:15:00,4,32.20,Fulfilled
966,2022-11-08 20:18:20,4,6.75,Fulfilled
967,2022-11-08 20:21:17,4,6.25,Fulfilled
968,2022-11-08 20:24:26,4,47.10,Fulfilled
969,2022-11-08 20:28:58,4,74.55,Fulfilled
970,2022-11-08 20:32:08,4,27.20,Fulfilled
971,2022-11-08 20:33:45,4,75.90,Fulfilled
972,2022-11-08 20:36:27,4,84.40,Fulfilled
973,2022-11-08 20:39:43,4,56.65,Fulfilled
974,2022-11-08 20:44:53,4,61.35,Fulfilled
975,2022-11-08 20:47:32,4,16.70,Fulfilled
976,2022-11-08 20:48:06,4,49.15,Fulfilled
977,2022-11-08 20:53:13,4,56.15,Fulfilled
978,2022-11-08 20:55:00,4,20.90,Fulfilled
979,2022-11-08 20:58:34,4,88.10,Fulfilled
980,2022-11-08 21:00:03,4,54.10,Fulfilled
981,2022-11-08 21:06:10,4,30.25,Fulfilled
982,2022-11-08 21:14:09,4,64.95,Fulfilled
983,2022-11-08 21:22:34,4,34.75,Fulfilled
984,2022-11-08 21:24:39,4,16.75,Fulfilled
985,2022-11-08 21:33:05,4,34.15,Fulfilled
986,2022-11-08 21:37:30,4,42.25,Fulfilled
987,2022-11-08 21:47:36,4,19.45,Fulfilled
988,2022-11-08 21:48:55,4,48.70,Fulfilled
989,2022-11-08 21:55:45,4,45.65,Fulfilled
990,2022-11-09 11:01:21,3,45.00,Fulfilled
991,2022-11-09 11:17:27,3,85.00,Fulfilled
992,2022-11-09 11:24:02,3,68.15,Fulfilled
993,2022-11-09 11:38:55,3,9.95,Fulfilled
994,2022-11-09 11:45:20,3,61.40,Fulfilled
995,2022-11-09 11:55:00,3,19.45,Fulfilled
