Transaction_ID,Time,Employee_ID,Total_Price
665,2022-09-29 13:42:05,3,83.40
666,2022-09-29 13:46:13,3,9.00
667,2022-09-29 13:48:57,3,42.15
668,2022-09-29 13:51:35,3,69.85
669,2022-09-29 13:55:46,3,92.10
670,2022-09-29 13:59:53,3,33.95
671,2022-09-29 14:00:09,3,34.20
672,2022-09-29 14:04:34,3,53.00
673,2022-09-29 14:06:51,3,24.75
674,2022-09-29 14:10:24,3,68.85
675,2022-09-29 14:12:17,3,92.60
676,2022-09-29 14:16:25,3,88.25
677,2022-09-29 14:19:04,3,55.45
678,2022-09-29 14:22:36,3,24.00
679,2022-09-29 14:26:44,3,40.95
680,2022-09-29 14:29:05,3,8.25
681,2022-09-29 14:30:40,3,94.15
682,2022-09-29 14:35:32,3,40.45
683,2022-09-29 14:38:43,3,83.85
684,2022-09-29 14:39:20,3,61.15
685,2022-09-29 14:42:32,3,49.20
686,2022-09-29 14:45:31,3,56.65
687,2022-09-29 14:48:56,3,60.15
688,2022-09-29 14:51:32,3,89.65
689,2022-09-29 14:56:43,3,67.65
690,2022-09-29 14:57:24,3,47.65
691,2022-09-29 15:03:21,3,66.75
692,2022-09-29 15:06:32,3,71.40
693,2022-09-29 15:15:30,3,30.75
694,2022-09-29 15:21:02,3,19.00
695,2022-09-29 15:26:22,3,65.35
696,2022-09-29 15:32:32,3,59.70
697,2022-09-29 15:37:15,3,80.15
698,2022-09-29 15:46:35,3,39.20
699,2022-09-29 15:50:32,3,28.70
700,2022-09-29 15:54:21,3,62.70
701,2022-09-29 16:00:15,3,50.15
702,2022-09-29 16:16:37,3,71.95
703,2022-09-29 16:25:30,3,74.40
704,2022-09-29 16:38:40,3,25.00
705,2022-09-29 16:46:07,3,83.80
706,2022-09-29 16:55:52,3,30.00
707,2022-09-29 17:08:54,3,78.15
708,2022-09-29 17:18:54,3,24.75
709,2022-09-29 17:21:06,3,73.65
710,2022-09-29 17:31:06,3,66.70
711,2022-09-29 17:48:26,3,52.90
712,2022-09-29 17:59:38,3,25.70
713,2022-09-29 18:00:12,3,76.40
714,2022-09-29 18:06:09,3,85.50
715,2022-09-29 18:14:21,3,49.65
716,2022-09-29 18:22:23,3,38.00
717,2022-09-29 18:24:52,3,72.95
718,2022-09-29 18:31:00,3,69.90
719,2022-09-29 18:39:24,3,58.45
720,2022-09-29 18:45:20,3,92.40
721,2022-09-29 18:49:44,3,71.35
722,2022-09-29 18:57:37,3,13.50
723,2022-09-29 19:00:12,3,100.30
724,2022-09-29 19:08:31,3,112.75
725,2022-09-29 19:15:06,3,11.50
726,2022-09-29 19:18:50,3,8.50
727,2022-09-29 19:27:30,3,6.75
728,2022-09-29 19:35:23,3,80.95
729,2022-09-29 19:40:22,3,15.75
730,2022-09-29 19:43:16,3,43.15
731,2022-09-29 19:48:48,3,64.65
732,2022-09-29 19:54:18,3,99.45
733,2022-09-29 20:02:15,3,9.25
734,2022-09-29 20:03:02,3,95.05
735,2022-09-29 20:06:43,3,86.85
736,2022-09-29 20:10:43,3,80.90
737,2022-09-29 20:13:54,3,40.90
738,2022-09-29 20:17:52,3,20.00
739,2022-09-29 20:18:07,3,20.50
740,2022-09-29 20:23:17,3,77.80
741,2022-09-29 20:24:36,3,23.20
742,2022-09-29 20:29:49,3,54.90
743,2022-09-29 20:31:13,3,40.15
744,2022-09-29 20:35:00,3,46.40
745,2022-09-29 20:38:15,3,45.40
746,2022-09-29 20:40:34,3,58.90
747,2022-09-29 20:43:24,3,103.65
748,2022-09-29 20:47:06,3,29.15
749,2022-09-29 20:48:15,3,36.95
750,2022-09-29 20:52:55,3,6.95
751,2022-09-29 20:55:41,3,72.90
752,2022-09-29 20:57:18,3,48.25
753,2022-09-29 21:02:10,3,10.95
754,2022-09-29 21:04:26,3,22.00
755,2022-09-29 21:07:35,3,19.25
756,2022-09-29 21:10:24,3,63.10
757,2022-09-29 21:12:14,3,30.00
758,2022-09-29 21:17:43,3,66.65
759,2022-09-29 21:20:03,3,41.90
760,2022-09-29 21:21:05,3,38.35
761,2022-09-29 21:25:20,3,48.65
762,2022-09-29 21:28:00,3,55.90
763,2022-09-29 21:32:55,3,73.40
764,2022-09-29 21:34:59,3,73.40
765,2022-09-29 21:37:52,3,92.80
766,2022-09-29 21:39:35,3,75.40
767,2022-09-29 21:43:48,3,27.50
768,2022-09-29 21:47:24,3,34.50
769,2022-09-29 21:48:47,3,57.30
770,2022-09-29 21:52:11,3,23.20
771,2022-09-29 21:55:08,3,71.05
772,2022-09-29 21:59:38,3,40.95
773,2022-09-30 11:04:28,3,52.00
774,2022-09-30 11:09:35,3,74.15
775,2022-09-30 11:13:15,3,9.95
776,2022-09-30 11:23:34,3,76.40
777,2022-09-30 11:24:10,3,67.15
778,2022-09-30 11:31:22,3,25.50
779,2022-09-30 11:40:30,3,37.45
780,2022-09-30 11:47:47,3,39.00
781,2022-09-30 11:49:18,3,50.70
782,2022-09-30 11:55:20,3,24.50
783,2022-09-30 12:00:56,3,88.10
784,2022-09-30 12:06:54,3,43.25
785,2022-09-30 12:09:40,3,19.95
786,2022-09-30 12:12:35,3,67.05
787,2022-09-30 12:19:26,3,71.65
788,2022-09-30 12:23:09,3,9.25
789,2022-09-30 12:27:35,3,98.70
790,2022-09-30 12:30:10,3,23.90
791,2022-09-30 12:34:12,3,66.20
792,2022-09-30 12:38:54,3,42.10
793,2022-09-30 12:41:09,3,61.40
794,2022-09-30 12:46:20,3,32.20
795,2022-09-30 12:48:39,3,58.65
796,2022-09-30 12:53:33,3,60.20
797,2022-09-30 12:57:51,3,65.25
798,2022-09-30 13:00:15,3,66.40
799,2022-09-30 13:04:25,3,31.95
800,2022-09-30 13:08:34,3,14.00
801,2022-09-30 13:14:30,3,14.00
802,2022-09-30 13:19:13,3,8.25
803,2022-09-30 13:21:43,3,16.00
804,2022-09-30 13:25:39,3,67.40
805,2022-09-30 13:30:21,3,45.75
806,2022-09-30 13:32:20,3,35.70
807,2022-09-30 13:39:50,3,74.40
808,2022-09-30 13:42:45,3,11.50
809,2022-09-30 13:45:45,3,42.00
810,2022-09-30 13:51:55,3,48.85
811,2022-09-30 13:54:10,3,39.70
812,2022-09-30 13:57:24,3,53.35
813,2022-09-30 14:01:35,3,37.95
814,2022-09-30 14:03:09,3,13.95
815,2022-09-30 14:08:35,3,17.95
816,2022-09-30 14:11:28,3,32.75
817,2022-09-30 14:12:09,3,52.70
818,2022-09-30 14:15:01,3,100.35
819,2022-09-30 14:20:45,3,69.40
820,2022-09-30 14:21:07,3,42.65
821,2022-09-30 14:24:02,3,57.75
822,2022-09-30 14:29:31,3,11.50
823,2022-09-30 14:32:51,3,57.90
824,2022-09-30 14:34:38,3,10.95
825,2022-09-30 14:37:38,3,9.25
826,2022-09-30 14:40:43,3,74.20
827,2022-09-30 14:42:20,3,36.45
828,2022-09-30 14:46:27,3,9.95
829,2022-09-30 14:50:29,3,32.70
830,2022-09-30 14:51:33,3,13.25
831,2022-09-30 14:56:51,3,67.70
832,2022-09-30 14:58:20,3,106.60
833,2022-09-30 15:02:15,3,27.65
834,2022-09-30 15:09:22,3,20.00
835,2022-09-30 15:14:12,3,52.50
836,2022-09-30 15:20:15,3,51.20
837,2022-09-30 15:25:28,3,77.40
838,2022-09-30 15:30:36,3,45.20
839,2022-09-30 15:38:58,3,31.45
840,2022-09-30 15:44:56,3,58.20
841,2022-09-30 15:52:19,3,11.50
842,2022-09-30 15:54:33,3,7.75
843,2022-09-30 16:03:43,3,65.80
844,2022-09-30 16:10:35,3,18.00
845,2022-09-30 16:29:05,3,47.65
846,2022-09-30 16:36:12,3,53.85
847,2022-09-30 16:45:26,3,17.20
848,2022-09-30 16:55:10,3,55.25
849,2022-09-30 17:07:48,3,58.40
850,2022-09-30 17:10:29,3,8.95
851,2022-09-30 17:20:27,3,6.75
852,2022-09-30 17:34:55,3,54.95
853,2022-09-30 17:48:11,3,11.25
854,2022-09-30 17:50:52,3,9.95
855,2022-09-30 18:05:06,3,31.65
856,2022-09-30 18:08:20,3,10.00
857,2022-09-30 18:17:56,3,48.20
858,2022-09-30 18:21:24,3,87.55
859,2022-09-30 18:24:38,3,17.75
860,2022-09-30 18:33:35,3,51.70
861,2022-09-30 18:41:21,3,55.35
862,2022-09-30 18:46:13,3,16.70
863,2022-09-30 18:48:31,3,13.95
864,2022-09-30 18:56:27,3,68.25
865,2022-09-30 19:04:39,3,21.50
866,2022-09-30 19:10:56,3,97.15
867,2022-09-30 19:20:09,3,9.00
868,2022-09-30 19:34:16,3,29.20
869,2022-09-30 19:49:42,3,61.75
870,2022-09-30 19:50:22,3,43.95
871,2022-09-30 20:03:36,3,19.95
872,2022-09-30 20:05:23,3,6.75
873,2022-09-30 20:08:18,3,54.90
874,2022-09-30 20:13:19,3,76.60
875,2022-09-30 20:18:52,3,43.20
876,2022-09-30 20:23:16,3,19.75
877,2022-09-30 20:26:21,3,10.95
878,2022-09-30 20:29:17,3,92.40
879,2022-09-30 20:33:37,3,19.45
880,2022-09-30 20:36:51,3,86.95
881,2022-09-30 20:42:03,3,53.25
882,2022-09-30 20:45:43,3,58.15
883,2022-09-30 20:50:01,3,90.35
884,2022-09-30 20:53:16,3,26.45
885,2022-09-30 20:56:49,3,35.95
886,2022-09-30 21:05:15,3,37.00
887,2022-09-30 21:09:39,3,92.75
888,2022-09-30 21:12:12,3,11.75
889,2022-09-30 21:20:07,3,21.20
890,2022-09-30 21:24:37,3,27.25
891,2022-09-30 21:35:12,3,14.95
892,2022-09-30 21:38:31,3,59.95
893,2022-09-30 21:44:18,3,65.45
894,2022-09-30 21:52:22,3,59.35
895,2022-09-30 21:59:11,3,67.90
896,2022-10-01 11:01:45,2,46.10
897,2022-10-01 11:10:06,2,22.50
898,2022-10-01 11:14:17,2,76.40
899,2022-10-01 11:18:11,2,34.75
900,2022-10-01 11:25:57,2,71.20
901,2022-10-01 11:33:13,2,111.30
902,2022-10-01 11:37:56,2,31.45
903,2022-10-01 11:43:54,2,50.20
904,2022-10-01 11:49:18,2,43.70
905,2022-10-01 11:56:43,2,93.10
906,2022-10-01 12:02:24,2,98.10
907,2022-10-01 12:08:42,2,96.90
908,2022-10-01 12:16:34,2,87.65
909,2022-10-01 12:23:54,2,91.30
910,2022-10-01 12:26:46,2,9.95
911,2022-10-01 12:34:56,2,45.15
912,2022-10-01 12:38:35,2,54.70
913,2022-10-01 12:43:23,2,57.60
914,2022-10-01 12:49:27,2,33.15
915,2022-10-01 12:59:33,2,13.50
916,2022-10-01 13:01:01,2,38.45
917,2022-10-01 13:06:16,2,24.70
918,2022-10-01 13:12:08,2,46.35
919,2022-10-01 13:23:55,2,65.20
920,2022-10-01 13:27:41,2,75.20
921,2022-10-01 13:35:50,2,8.50
922,2022-10-01 13:37:29,2,80.40
923,2022-10-01 13:42:04,2,69.40
924,2022-10-01 13:48:43,2,49.40
925,2022-10-01 13:57:01,2,54.50
926,2022-10-01 14:02:46,2,44.95
927,2022-10-01 14:05:44,2,64.35
928,2022-10-01 14:06:27,2,23.70
929,2022-10-01 14:09:10,2,89.50
930,2022-10-01 14:12:15,2,68.10
931,2022-10-01 14:16:09,2,77.30
932,2022-10-01 14:19:02,2,53.45
933,2022-10-01 14:21:42,2,52.00
934,2022-10-01 14:24:53,2,73.25
935,2022-10-01 14:27:38,2,19.90
936,2022-10-01 14:30:42,2,79.65
937,2022-10-01 14:33:49,2,35.25
938,2022-10-01 14:36:59,2,97.95
939,2022-10-01 14:41:26,2,92.70
940,2022-10-01 14:44:59,2,72.15
941,2022-10-01 14:46:43,2,61.60
942,2022-10-01 14:48:03,2,85.85
943,2022-10-01 14:51:02,2,82.55
944,2022-10-01 14:56:39,2,22.45
945,2022-10-01 14:57:36,2,78.15
946,2022-10-01 15:03:15,2,61.70
947,2022-10-01 15:16:10,2,63.95
948,2022-10-01 15:28:29,2,33.15
949,2022-10-01 15:34:46,2,39.00
950,2022-10-01 15:41:32,2,44.85
951,2022-10-01 15:50:34,2,40.40
952,2022-10-01 16:07:16,2,95.95
953,2022-10-01 16:10:20,2,85.10
954,2022-10-01 16:23:10,2,37.50
955,2022-10-01 16:38:52,2,65.10
956,2022-10-01 16:46:19,2,74.20
957,2022-10-01 16:52:34,2,31.70
958,2022-10-01 17:00:15,2,57.15
959,2022-10-01 17:10:20,2,45.65
960,2022-10-01 17:14:25,2,20.75
961,2022-10-01 17:20:04,2,78.10
962,2022-10-01 17:29:10,2,14.00
963,2022-10-01 17:31:26,2,44.00
964,2022-10-01 17:36:14,2,65.45
965,2022-10-01 17:47:18,2,37.65
966,2022-10-01 17:52:30,2,37.20
967,2022-10-01 17:57:48,2,73.70
968,2022-10-01 18:01:00,2,64.15
969,2022-10-01 18:16:36,2,95.85
970,2022-10-01 18:21:44,2,54.00
971,2022-10-01 18:35:09,2,87.45
972,2022-10-01 18:43:06,2,77.70
973,2022-10-01 18:50:15,2,13.50
974,2022-10-01 19:02:32,2,52.70
975,2022-10-01 19:08:42,2,8.00
976,2022-10-01 19:13:52,2,38.10
977,2022-10-01 19:18:14,2,65.85
978,2022-10-01 19:29:35,2,66.10
979,2022-10-01 19:35:48,2,18.25
980,2022-10-01 19:41:36,2,80.65
981,2022-10-01 19:45:22,2,19.50
982,2022-10-01 19:52:59,2,31.95
983,2022-10-01 19:55:44,2,56.45
984,2022-10-01 20:00:41,2,22.20
985,2022-10-01 20:09:35,2,25.25
986,2022-10-01 20:16:14,2,45.20
987,2022-10-01 20:22:08,2,87.10
988,2022-10-01 20:24:51,2,10.00
989,2022-10-01 20:31:13,2,50.40
990,2022-10-01 20:37:53,2,97.45
991,2022-10-01 20:43:51,2,75.40
992,2022-10-01 20:48:55,2,97.60
993,2022-10-01 20:55:42,2,42.20
994,2022-10-01 21:02:41,2,78.65
995,2022-10-01 21:04:28,2,34.15
996,2022-10-01 21:08:16,2,50.50
997,2022-10-01 21:09:49,2,10.50
998,2022-10-01 21:14:36,2,38.90
999,2022-10-01 21:15:25,2,37.95
1000,2022-10-01 21:19:14,2,21.90
1001,2022-10-01 21:22:33,2,36.50
1002,2022-10-01 21:24:30,2,50.40
1003,2022-10-01 21:29:54,2,69.70
1004,2022-10-01 21:32:22,2,63.35
1005,2022-10-01 21:35:33,2,47.40
1006,2022-10-01 21:36:03,2,63.95
1007,2022-10-01 21:39:13,2,23.95
1008,2022-10-01 21:42:16,2,81.85
1009,2022-10-01 21:46:44,2,57.45
1010,2022-10-01 21:49:52,2,33.75
1011,2022-10-01 21:52:06,2,36.40
1012,2022-10-01 21:54:12,2,50.40
1013,2022-10-01 21:59:06,2,37.75
1014,2022-10-02 11:02:21,3,48.70
1015,2022-10-02 11:10:04,3,8.25
1016,2022-10-02 11:12:35,3,20.50
1017,2022-10-02 11:20:04,3,6.75
1018,2022-10-02 11:27:26,3,69.20
1019,2022-10-02 11:35:35,3,44.50
1020,2022-10-02 11:39:05,3,18.25
1021,2022-10-02 11:42:21,3,23.00
1022,2022-10-02 11:51:02,3,23.75
1023,2022-10-02 11:59:31,3,72.60
1024,2022-10-02 12:01:40,3,10.00
1025,2022-10-02 12:05:45,3,78.20
1026,2022-10-02 12:06:40,3,52.90
1027,2022-10-02 12:11:09,3,47.20
1028,2022-10-02 12:12:02,3,37.50
1029,2022-10-02 12:15:45,3,41.50
1030,2022-10-02 12:18:13,3,22.45
1031,2022-10-02 12:22:16,3,55.45
1032,2022-10-02 12:26:46,3,77.90
1033,2022-10-02 12:29:33,3,4.25
1034,2022-10-02 12:31:43,3,49.40
1035,2022-10-02 12:34:50,3,38.20
1036,2022-10-02 12:38:22,3,88.35
1037,2022-10-02 12:40:58,3,85.75
1038,2022-10-02 12:42:49,3,71.45
1039,2022-10-02 12:46:51,3,51.90
1040,2022-10-02 12:48:52,3,77.45
1041,2022-10-02 12:53:38,3,72.65
1042,2022-10-02 12:55:51,3,75.10
1043,2022-10-02 12:58:35,3,54.70
1044,2022-10-02 13:00:15,3,73.35
1045,2022-10-02 13:03:59,3,77.65
1046,2022-10-02 13:07:39,3,23.25
1047,2022-10-02 13:10:29,3,53.70
1048,2022-10-02 13:12:51,3,83.25
1049,2022-10-02 13:15:26,3,80.55
1050,2022-10-02 13:18:44,3,47.45
1051,2022-10-02 13:23:57,3,38.35
1052,2022-10-02 13:24:25,3,68.05
1053,2022-10-02 13:28:21,3,27.45
1054,2022-10-02 13:32:08,3,39.40
1055,2022-10-02 13:33:12,3,51.00
1056,2022-10-02 13:37:28,3,27.90
1057,2022-10-02 13:41:24,3,65.90
1058,2022-10-02 13:43:10,3,77.90
1059,2022-10-02 13:47:12,3,85.15
1060,2022-10-02 13:50:00,3,4.25
1061,2022-10-02 13:51:49,3,51.35
1062,2022-10-02 13:54:30,3,6.95
1063,2022-10-02 13:57:11,3,66.95
1064,2022-10-02 14:02:31,3,43.95
1065,2022-10-02 14:09:26,3,24.75
1066,2022-10-02 14:14:32,3,77.15
1067,2022-10-02 14:18:30,3,33.95
1068,2022-10-02 14:28:28,3,58.35
1069,2022-10-02 14:30:25,3,25.90
1070,2022-10-02 14:37:13,3,63.65
1071,2022-10-02 14:42:51,3,75.95
1072,2022-10-02 14:49:57,3,76.15
1073,2022-10-02 14:58:01,3,15.00
1074,2022-10-02 15:06:16,3,19.90
1075,2022-10-02 15:19:22,3,65.60
1076,2022-10-02 15:21:20,3,10.00
1077,2022-10-02 15:32:56,3,14.75
1078,2022-10-02 15:46:19,3,92.45
1079,2022-10-02 15:50:06,3,69.15
1080,2022-10-02 16:04:42,3,80.45
1081,2022-10-02 16:10:49,3,46.95
1082,2022-10-02 16:20:18,3,82.75
1083,2022-10-02 16:35:39,3,83.80
1084,2022-10-02 16:46:46,3,14.95
1085,2022-10-02 16:53:50,3,87.40
1086,2022-10-02 17:01:10,3,37.65
1087,2022-10-02 17:17:41,3,62.75
1088,2022-10-02 17:28:48,3,67.15
1089,2022-10-02 17:37:59,3,21.00
1090,2022-10-02 17:40:16,3,6.75
1091,2022-10-02 17:59:15,3,6.75
1092,2022-10-02 18:02:53,3,79.65
1093,2022-10-02 18:07:59,3,27.00
1094,2022-10-02 18:13:27,3,44.95
1095,2022-10-02 18:18:08,3,29.45
1096,2022-10-02 18:24:40,3,38.70
1097,2022-10-02 18:30:24,3,86.80
1098,2022-10-02 18:40:35,3,67.95
1099,2022-10-02 18:47:06,3,98.40
1100,2022-10-02 18:49:21,3,14.95
1101,2022-10-02 18:57:43,3,85.65
1102,2022-10-02 19:03:23,3,95.30
1103,2022-10-02 19:07:34,3,75.95
1104,2022-10-02 19:17:59,3,13.95
1105,2022-10-02 19:18:31,3,82.15
1106,2022-10-02 19:25:03,3,30.65
1107,2022-10-02 19:35:19,3,31.45
1108,2022-10-02 19:38:48,3,44.45
1109,2022-10-02 19:44:38,3,44.15
1110,2022-10-02 19:50:02,3,26.70
1111,2022-10-02 19:55:59,3,9.25
1112,2022-10-02 20:01:35,3,53.35
1113,2022-10-02 20:10:54,3,77.95
1114,2022-10-02 20:16:16,3,18.20
1115,2022-10-02 20:18:39,3,6.75
1116,2022-10-02 20:24:34,3,10.95
1117,2022-10-02 20:35:37,3,67.15
1118,2022-10-02 20:40:23,3,20.20
1119,2022-10-02 20:45:46,3,30.90
1120,2022-10-02 20:49:13,3,78.10
1121,2022-10-02 20:57:47,3,38.65
1122,2022-10-02 21:03:49,3,20.20
1123,2022-10-02 21:05:01,3,85.55
1124,2022-10-02 21:10:06,3,76.60
1125,2022-10-02 21:12:10,3,30.50
1126,2022-10-02 21:19:51,3,39.70
1127,2022-10-02 21:21:58,3,14.50
1128,2022-10-02 21:27:42,3,48.45
1129,2022-10-02 21:29:59,3,68.60
1130,2022-10-02 21:35:24,3,71.40
1131,2022-10-02 21:39:02,3,41.95
1132,2022-10-02 21:41:55,3,55.40
1133,2022-10-02 21:46:01,3,43.95
1134,2022-10-02 21:51:21,3,84.05
1135,2022-10-02 21:52:26,3,79.05
1136,2022-10-02 21:56:39,3,40.15
1137,2022-10-03 11:01:02,5,66.15
1138,2022-10-03 11:10:49,5,68.15
1139,2022-10-03 11:13:38,5,64.60
1140,2022-10-03 11:23:29,5,79.90
1141,2022-10-03 11:28:49,5,27.70
1142,2022-10-03 11:30:42,5,67.45
1143,2022-10-03 11:39:25,5,25.75
1144,2022-10-03 11:46:04,5,29.95
1145,2022-10-03 11:51:27,5,40.65
1146,2022-10-03 11:56:13,5,47.95
1147,2022-10-03 12:03:59,5,27.25
1148,2022-10-03 12:07:49,5,58.45
1149,2022-10-03 12:09:54,5,9.25
1150,2022-10-03 12:13:15,5,49.20
1151,2022-10-03 12:17:31,5,27.20
1152,2022-10-03 12:22:50,5,86.85
1153,2022-10-03 12:25:37,5,43.90
1154,2022-10-03 12:31:36,5,31.20
1155,2022-10-03 12:32:11,5,64.10
1156,2022-10-03 12:39:29,5,32.75
1157,2022-10-03 12:41:09,5,35.75
1158,2022-10-03 12:44:12,5,62.85
1159,2022-10-03 12:50:23,5,41.75
1160,2022-10-03 12:52:43,5,51.60
1161,2022-10-03 12:58:18,5,20.70
1162,2022-10-03 13:00:34,5,26.50
1163,2022-10-03 13:03:46,5,86.00
1164,2022-10-03 13:06:20,5,64.10
1165,2022-10-03 13:11:47,5,43.25
1166,2022-10-03 13:13:32,5,15.00
1167,2022-10-03 13:16:27,5,77.15
1168,2022-10-03 13:20:36,5,51.15
1169,2022-10-03 13:22:05,5,70.90
1170,2022-10-03 13:26:05,5,27.15
1171,2022-10-03 13:29:20,5,84.90
1172,2022-10-03 13:31:08,5,51.95
1173,2022-10-03 13:33:42,5,9.25
1174,2022-10-03 13:38:23,5,66.95
1175,2022-10-03 13:41:48,5,33.00
1176,2022-10-03 13:43:29,5,27.15
1177,2022-10-03 13:45:04,5,98.05
1178,2022-10-03 13:49:41,5,10.50
1179,2022-10-03 13:52:27,5,25.25
1180,2022-10-03 13:56:23,5,23.45
1181,2022-10-03 13:59:25,5,54.15
1182,2022-10-03 14:04:17,5,14.00
1183,2022-10-03 14:11:46,5,31.20
1184,2022-10-03 14:16:17,5,104.45
1185,2022-10-03 14:22:13,5,47.20
1186,2022-10-03 14:26:54,5,6.75
1187,2022-10-03 14:35:48,5,17.70
1188,2022-10-03 14:36:13,5,58.55
1189,2022-10-03 14:43:30,5,24.00
1190,2022-10-03 14:48:02,5,94.85
1191,2022-10-03 14:55:45,5,102.60
1192,2022-10-03 15:03:10,5,10.75
1193,2022-10-03 15:07:03,5,54.65
1194,2022-10-03 15:13:41,5,10.00
1195,2022-10-03 15:21:23,5,74.40
1196,2022-10-03 15:27:08,5,92.50
1197,2022-10-03 15:34:19,5,51.45
1198,2022-10-03 15:41:22,5,94.85
1199,2022-10-03 15:47:28,5,61.75
1200,2022-10-03 15:50:18,5,18.70
1201,2022-10-03 15:56:11,5,38.20
1202,2022-10-03 16:05:29,5,36.45
1203,2022-10-03 16:18:44,5,52.95
1204,2022-10-03 16:29:04,5,67.45
1205,2022-10-03 16:36:43,5,82.65
1206,2022-10-03 16:41:50,5,10.00
1207,2022-10-03 16:59:26,5,59.25
1208,2022-10-03 17:08:46,5,89.60
1209,2022-10-03 17:17:43,5,85.10
1210,2022-10-03 17:28:48,5,13.95
1211,2022-10-03 17:31:00,5,21.50
1212,2022-10-03 17:41:11,5,9.75
1213,2022-10-03 17:57:59,5,44.70
1214,2022-10-03 18:04:11,5,74.50
1215,2022-10-03 18:08:27,5,59.55
1216,2022-10-03 18:15:05,5,56.20
1217,2022-10-03 18:22:04,5,43.45
1218,2022-10-03 18:27:16,5,77.80
1219,2022-10-03 18:30:07,5,57.10
1220,2022-10-03 18:39:36,5,71.35
1221,2022-10-03 18:43:52,5,10.00
1222,2022-10-03 18:48:46,5,8.00
1223,2022-10-03 18:58:16,5,77.40
1224,2022-10-03 19:02:23,5,81.40
1225,2022-10-03 19:11:20,5,64.20
1226,2022-10-03 19:14:04,5,86.05
1227,2022-10-03 19:22:31,5,81.90
1228,2022-10-03 19:25:00,5,9.95
1229,2022-10-03 19:32:53,5,44.15
1230,2022-10-03 19:40:47,5,72.10
1231,2022-10-03 19:44:26,5,21.00
1232,2022-10-03 19:51:24,5,8.25
1233,2022-10-03 19:55:40,5,46.15
1234,2022-10-03 20:01:38,5,78.75
1235,2022-10-03 20:07:35,5,30.70
1236,2022-10-03 20:15:12,5,75.70
1237,2022-10-03 20:22:32,5,45.70
1238,2022-10-03 20:25:13,5,70.15
1239,2022-10-03 20:34:05,5,23.90
1240,2022-10-03 20:38:35,5,90.45
1241,2022-10-03 20:47:59,5,50.95
1242,2022-10-03 20:48:21,5,65.10
1243,2022-10-03 20:55:01,5,54.45
1244,2022-10-03 21:01:38,5,31.20
1245,2022-10-03 21:11:35,5,11.50
1246,2022-10-03 21:15:40,5,50.15
1247,2022-10-03 21:21:55,5,39.75
1248,2022-10-03 21:27:54,5,25.95
1249,2022-10-03 21:31:11,5,25.40
1250,2022-10-03 21:36:05,5,21.70
1251,2022-10-03 21:44:12,5,13.50
1252,2022-10-03 21:50:56,5,18.25
1253,2022-10-03 21:56:20,5,32.50
1254,2022-10-04 11:09:33,2,93.00
1255,2022-10-04 11:12:25,2,45.50
1256,2022-10-04 11:29:15,2,59.10
1257,2022-10-04 11:39:04,2,6.75
1258,2022-10-04 11:45:31,2,63.45
1259,2022-10-04 11:57:11,2,54.40
1260,2022-10-04 12:02:01,2,86.90
1261,2022-10-04 12:05:10,2,105.05
1262,2022-10-04 12:09:51,2,9.25
1263,2022-10-04 12:13:49,2,78.15
1264,2022-10-04 12:17:23,2,30.95
1265,2022-10-04 12:22:21,2,62.65
1266,2022-10-04 12:24:40,2,51.45
1267,2022-10-04 12:31:41,2,24.90
1268,2022-10-04 12:33:33,2,76.90
1269,2022-10-04 12:39:10,2,21.45
1270,2022-10-04 12:42:56,2,60.25
1271,2022-10-04 12:46:48,2,73.65
1272,2022-10-04 12:50:25,2,90.75
1273,2022-10-04 12:52:06,2,82.30
1274,2022-10-04 12:57:44,2,10.00
1275,2022-10-04 13:01:06,2,66.05
1276,2022-10-04 13:04:28,2,92.80
1277,2022-10-04 13:08:57,2,20.70
1278,2022-10-04 13:11:11,2,57.20
1279,2022-10-04 13:12:07,2,38.00
1280,2022-10-04 13:17:21,2,32.25
1281,2022-10-04 13:19:50,2,52.10
1282,2022-10-04 13:21:38,2,52.45
1283,2022-10-04 13:24:35,2,46.10
1284,2022-10-04 13:28:30,2,26.75
1285,2022-10-04 13:32:38,2,95.45
1286,2022-10-04 13:35:37,2,9.25
1287,2022-10-04 13:36:44,2,49.70
1288,2022-10-04 13:39:47,2,37.65
1289,2022-10-04 13:44:58,2,68.20
1290,2022-10-04 13:47:21,2,84.75
1291,2022-10-04 13:49:43,2,39.15
1292,2022-10-04 13:51:56,2,72.90
1293,2022-10-04 13:54:16,2,20.90
1294,2022-10-04 13:59:38,2,79.85
1295,2022-10-04 14:03:38,2,23.25
1296,2022-10-04 14:11:38,2,71.45
1297,2022-10-04 14:13:38,2,65.45
1298,2022-10-04 14:18:53,2,47.15
1299,2022-10-04 14:28:39,2,37.15
1300,2022-10-04 14:32:59,2,31.70
1301,2022-10-04 14:40:00,2,49.40
1302,2022-10-04 14:46:29,2,34.70
1303,2022-10-04 14:53:42,2,27.75
1304,2022-10-04 14:58:59,2,58.35
1305,2022-10-04 15:02:06,2,6.75
1306,2022-10-04 15:09:59,2,27.45
1307,2022-10-04 15:17:27,2,83.80
1308,2022-10-04 15:23:12,2,51.70
1309,2022-10-04 15:28:11,2,85.90
1310,2022-10-04 15:33:16,2,42.35
1311,2022-10-04 15:41:12,2,40.25
1312,2022-10-04 15:44:49,2,47.15
1313,2022-10-04 15:51:36,2,90.70
1314,2022-10-04 15:59:32,2,59.85
