Transaction_ID,Time,Employee_ID,Total_Price
665,2022-09-18 13:21:47,3,55.40
666,2022-09-18 13:26:43,3,85.90
667,2022-09-18 13:28:26,3,41.20
668,2022-09-18 13:30:38,3,78.60
669,2022-09-18 13:33:56,3,49.50
670,2022-09-18 13:38:11,3,73.35
671,2022-09-18 13:39:24,3,46.20
672,2022-09-18 13:42:18,3,15.45
673,2022-09-18 13:47:05,3,84.65
674,2022-09-18 13:48:17,3,72.70
675,2022-09-18 13:52:25,3,72.20
676,2022-09-18 13:55:44,3,86.10
677,2022-09-18 13:57:20,3,13.95
678,2022-09-18 14:00:46,3,6.75
679,2022-09-18 14:08:02,3,69.45
680,2022-09-18 14:13:36,3,77.65
681,2022-09-18 14:18:01,3,41.70
682,2022-09-18 14:24:28,3,34.00
683,2022-09-18 14:33:35,3,63.20
684,2022-09-18 14:40:17,3,40.10
685,2022-09-18 14:45:57,3,46.95
686,2022-09-18 14:50:22,3,96.85
687,2022-09-18 14:55:26,3,78.60
688,2022-09-18 15:00:15,3,52.00
689,2022-09-18 15:07:18,3,17.90
690,2022-09-18 15:16:25,3,74.05
691,2022-09-18 15:20:17,3,41.60
692,2022-09-18 15:25:05,3,8.25
693,2022-09-18 15:35:19,3,56.45
694,2022-09-18 15:38:58,3,20.75
695,2022-09-18 15:47:01,3,79.35
696,2022-09-18 15:49:58,3,89.60
697,2022-09-18 15:59:59,3,105.35
698,2022-09-18 16:04:14,3,21.20
699,2022-09-18 16:16:40,3,56.45
700,2022-09-18 16:21:11,3,60.50
701,2022-09-18 16:31:32,3,7.95
702,2022-09-18 16:49:43,3,15.70
703,2022-09-18 16:57:46,3,73.15
704,2022-09-18 17:00:19,3,93.90
705,2022-09-18 17:17:48,3,10.95
706,2022-09-18 17:24:43,3,20.90
707,2022-09-18 17:36:14,3,64.70
708,2022-09-18 17:49:03,3,73.60
709,2022-09-18 17:55:34,3,8.50
710,2022-09-18 18:05:27,3,38.65
711,2022-09-18 18:11:47,3,9.00
712,2022-09-18 18:16:32,3,57.00
713,2022-09-18 18:22:11,3,53.40
714,2022-09-18 18:26:29,3,54.40
715,2022-09-18 18:35:34,3,9.50
716,2022-09-18 18:41:10,3,78.15
717,2022-09-18 18:46:59,3,57.35
718,2022-09-18 18:53:30,3,22.95
719,2022-09-18 18:58:49,3,36.95
720,2022-09-18 19:02:34,3,45.95
721,2022-09-18 19:11:42,3,95.80
722,2022-09-18 19:13:47,3,10.00
723,2022-09-18 19:23:43,3,90.65
724,2022-09-18 19:27:48,3,67.70
725,2022-09-18 19:33:27,3,49.15
726,2022-09-18 19:39:00,3,22.00
727,2022-09-18 19:45:13,3,66.05
728,2022-09-18 19:51:03,3,49.15
729,2022-09-18 19:57:27,3,6.75
730,2022-09-18 20:00:15,3,94.15
731,2022-09-18 20:04:14,3,52.90
732,2022-09-18 20:09:30,3,44.95
733,2022-09-18 20:15:20,3,40.70
734,2022-09-18 20:19:56,3,39.50
735,2022-09-18 20:20:40,3,87.10
736,2022-09-18 20:26:34,3,21.45
737,2022-09-18 20:30:36,3,21.95
738,2022-09-18 20:32:03,3,11.50
739,2022-09-18 20:39:44,3,66.70
740,2022-09-18 20:42:17,3,83.40
741,2022-09-18 20:44:24,3,71.40
742,2022-09-18 20:50:41,3,6.75
743,2022-09-18 20:55:07,3,63.40
744,2022-09-18 20:58:24,3,22.20
745,2022-09-18 21:01:17,3,87.40
746,2022-09-18 21:03:06,3,62.15
747,2022-09-18 21:08:43,3,77.65
748,2022-09-18 21:11:15,3,77.60
749,2022-09-18 21:14:54,3,87.35
750,2022-09-18 21:15:02,3,9.95
751,2022-09-18 21:19:45,3,9.95
752,2022-09-18 21:23:36,3,34.50
753,2022-09-18 21:24:04,3,39.40
754,2022-09-18 21:29:19,3,50.65
755,2022-09-18 21:32:04,3,29.00
756,2022-09-18 21:34:03,3,34.50
757,2022-09-18 21:36:56,3,83.85
758,2022-09-18 21:39:45,3,77.65
759,2022-09-18 21:43:22,3,26.50
760,2022-09-18 21:45:40,3,32.70
761,2022-09-18 21:48:29,3,71.30
762,2022-09-18 21:51:42,3,9.25
763,2022-09-18 21:54:34,3,30.20
764,2022-09-18 21:59:25,3,90.40
765,2022-09-19 11:00:51,3,47.45
766,2022-09-19 11:09:35,3,59.90
767,2022-09-19 11:12:28,3,62.25
768,2022-09-19 11:18:53,3,18.00
769,2022-09-19 11:24:41,3,39.40
770,2022-09-19 11:32:24,3,36.75
771,2022-09-19 11:36:53,3,72.65
772,2022-09-19 11:45:51,3,66.65
773,2022-09-19 11:52:36,3,84.40
774,2022-09-19 11:57:21,3,65.65
775,2022-09-19 12:02:57,3,76.90
776,2022-09-19 12:08:29,3,9.50
777,2022-09-19 12:15:47,3,34.20
778,2022-09-19 12:19:40,3,31.50
779,2022-09-19 12:24:08,3,24.65
780,2022-09-19 12:34:07,3,65.15
781,2022-09-19 12:41:31,3,33.45
782,2022-09-19 12:42:21,3,8.25
783,2022-09-19 12:53:53,3,10.00
784,2022-09-19 12:56:36,3,80.20
785,2022-09-19 13:01:27,3,78.85
786,2022-09-19 13:05:08,3,32.50
787,2022-09-19 13:06:01,3,36.90
788,2022-09-19 13:11:04,3,34.00
789,2022-09-19 13:13:13,3,73.00
790,2022-09-19 13:16:59,3,97.40
791,2022-09-19 13:19:30,3,11.50
792,2022-09-19 13:22:34,3,79.40
793,2022-09-19 13:25:55,3,20.95
794,2022-09-19 13:28:03,3,6.95
795,2022-09-19 13:31:14,3,80.60
796,2022-09-19 13:35:49,3,54.95
797,2022-09-19 13:38:41,3,84.70
798,2022-09-19 13:40:40,3,20.50
799,2022-09-19 13:43:32,3,49.65
800,2022-09-19 13:47:15,3,10.95
801,2022-09-19 13:48:50,3,20.70
802,2022-09-19 13:53:32,3,48.90
803,2022-09-19 13:55:14,3,63.40
804,2022-09-19 13:59:26,3,50.40
805,2022-09-19 14:02:49,3,42.20
806,2022-09-19 14:04:22,3,58.70
807,2022-09-19 14:06:18,3,44.25
808,2022-09-19 14:11:53,3,20.70
809,2022-09-19 14:12:17,3,28.90
810,2022-09-19 14:16:12,3,54.05
811,2022-09-19 14:19:34,3,9.95
812,2022-09-19 14:22:25,3,63.70
813,2022-09-19 14:25:02,3,46.65
814,2022-09-19 14:29:43,3,17.20
815,2022-09-19 14:31:02,3,79.65
816,2022-09-19 14:34:40,3,48.15
817,2022-09-19 14:36:04,3,69.10
818,2022-09-19 14:41:01,3,32.45
819,2022-09-19 14:43:09,3,56.65
820,2022-09-19 14:47:16,3,25.00
821,2022-09-19 14:50:45,3,38.75
822,2022-09-19 14:52:40,3,51.50
823,2022-09-19 14:55:48,3,37.45
824,2022-09-19 14:57:38,3,11.50
825,2022-09-19 15:04:53,3,65.10
826,2022-09-19 15:08:40,3,77.75
827,2022-09-19 15:12:20,3,55.70
828,2022-09-19 15:20:21,3,69.10
829,2022-09-19 15:25:21,3,70.95
830,2022-09-19 15:32:59,3,48.95
831,2022-09-19 15:39:31,3,23.70
832,2022-09-19 15:44:54,3,18.70
833,2022-09-19 15:48:13,3,28.45
834,2022-09-19 15:59:56,3,13.25
835,2022-09-19 16:02:52,3,10.75
836,2022-09-19 16:10:37,3,52.50
837,2022-09-19 16:17:46,3,57.50
838,2022-09-19 16:22:34,3,67.45
839,2022-09-19 16:28:46,3,60.60
840,2022-09-19 16:34:17,3,7.25
841,2022-09-19 16:36:25,3,64.60
842,2022-09-19 16:42:34,3,6.25
843,2022-09-19 16:53:37,3,81.65
844,2022-09-19 16:54:25,3,104.60
845,2022-09-19 17:04:45,3,73.20
846,2022-09-19 17:15:21,3,45.70
847,2022-09-19 17:24:56,3,59.10
848,2022-09-19 17:36:34,3,40.65
849,2022-09-19 17:41:02,3,24.95
850,2022-09-19 17:51:01,3,81.60
851,2022-09-19 18:09:59,3,49.45
852,2022-09-19 18:10:22,3,11.20
853,2022-09-19 18:27:28,3,26.75
854,2022-09-19 18:39:42,3,58.15
855,2022-09-19 18:45:09,3,58.95
856,2022-09-19 18:50:12,3,84.70
857,2022-09-19 19:00:14,3,59.20
858,2022-09-19 19:10:19,3,31.20
859,2022-09-19 19:16:30,3,39.65
860,2022-09-19 19:18:12,3,40.20
861,2022-09-19 19:26:41,3,54.60
862,2022-09-19 19:34:33,3,19.00
863,2022-09-19 19:39:22,3,46.65
864,2022-09-19 19:46:01,3,24.20
865,2022-09-19 19:53:18,3,25.95
866,2022-09-19 19:54:46,3,27.25
867,2022-09-19 20:00:32,3,73.35
868,2022-09-19 20:03:46,3,57.10
869,2022-09-19 20:06:15,3,10.95
870,2022-09-19 20:11:59,3,53.70
871,2022-09-19 20:13:12,3,29.75
872,2022-09-19 20:16:03,3,51.65
873,2022-09-19 20:19:13,3,44.00
874,2022-09-19 20:22:54,3,106.85
875,2022-09-19 20:26:47,3,77.50
876,2022-09-19 20:27:52,3,66.10
877,2022-09-19 20:31:17,3,84.90
878,2022-09-19 20:33:46,3,29.20
879,2022-09-19 20:36:04,3,74.60
880,2022-09-19 20:40:56,3,59.05
881,2022-09-19 20:42:32,3,62.95
882,2022-09-19 20:46:50,3,37.40
883,2022-09-19 20:50:29,3,51.05
884,2022-09-19 20:53:21,3,69.20
885,2022-09-19 20:56:29,3,18.25
886,2022-09-19 20:58:35,3,67.10
887,2022-09-19 21:00:49,3,38.25
888,2022-09-19 21:06:25,3,33.45
889,2022-09-19 21:10:04,3,73.20
890,2022-09-19 21:14:10,3,69.15
891,2022-09-19 21:18:15,3,37.25
892,2022-09-19 21:23:12,3,53.60
893,2022-09-19 21:26:21,3,76.05
894,2022-09-19 21:30:14,3,33.95
895,2022-09-19 21:35:58,3,80.70
896,2022-09-19 21:36:07,3,56.60
897,2022-09-19 21:42:24,3,42.95
898,2022-09-19 21:44:09,3,96.65
899,2022-09-19 21:49:15,3,69.90
900,2022-09-19 21:55:30,3,79.20
901,2022-09-19 21:56:32,3,22.25
902,2022-09-20 11:08:58,4,51.90
903,2022-09-20 11:13:23,4,43.90
904,2022-09-20 11:23:17,4,11.75
905,2022-09-20 11:30:36,4,80.10
906,2022-09-20 11:45:47,4,56.40
907,2022-09-20 11:55:05,4,53.20
908,2022-09-20 12:05:19,4,45.65
909,2022-09-20 12:11:24,4,20.45
910,2022-09-20 12:16:21,4,34.95
911,2022-09-20 12:18:50,4,36.45
912,2022-09-20 12:24:11,4,29.95
913,2022-09-20 12:34:14,4,28.75
914,2022-09-20 12:38:21,4,69.60
915,2022-09-20 12:42:00,4,75.35
916,2022-09-20 12:52:56,4,59.65
917,2022-09-20 12:58:24,4,9.25
918,2022-09-20 13:02:23,4,55.30
919,2022-09-20 13:06:23,4,47.20
920,2022-09-20 13:09:26,4,16.20
921,2022-09-20 13:15:01,4,58.35
922,2022-09-20 13:16:53,4,93.50
923,2022-09-20 13:20:15,4,88.15
924,2022-09-20 13:25:15,4,63.10
925,2022-09-20 13:28:07,4,66.60
926,2022-09-20 13:33:14,4,87.65
927,2022-09-20 13:37:48,4,27.45
928,2022-09-20 13:43:18,4,85.40
929,2022-09-20 13:47:47,4,20.75
930,2022-09-20 13:51:32,4,37.20
931,2022-09-20 13:52:43,4,74.50
932,2022-09-20 13:57:00,4,18.45
933,2022-09-20 14:02:03,4,55.70
934,2022-09-20 14:05:23,4,18.75
935,2022-09-20 14:07:28,4,15.75
936,2022-09-20 14:11:16,4,20.75
937,2022-09-20 14:13:08,4,61.25
938,2022-09-20 14:16:37,4,40.25
939,2022-09-20 14:20:29,4,73.70
940,2022-09-20 14:22:05,4,54.90
941,2022-09-20 14:26:15,4,56.65
942,2022-09-20 14:27:34,4,85.40
943,2022-09-20 14:32:03,4,18.75
944,2022-09-20 14:34:25,4,75.40
945,2022-09-20 14:37:52,4,36.15
946,2022-09-20 14:40:28,4,77.15
947,2022-09-20 14:42:20,4,41.50
948,2022-09-20 14:45:38,4,46.95
949,2022-09-20 14:48:55,4,94.70
950,2022-09-20 14:51:07,4,76.40
951,2022-09-20 14:55:11,4,84.40
952,2022-09-20 14:59:20,4,78.90
953,2022-09-20 15:05:11,4,15.75
954,2022-09-20 15:07:35,4,63.50
955,2022-09-20 15:17:33,4,91.65
956,2022-09-20 15:20:15,4,32.50
957,2022-09-20 15:24:09,4,6.75
958,2022-09-20 15:34:03,4,56.90
959,2022-09-20 15:39:53,4,85.15
960,2022-09-20 15:42:09,4,9.00
961,2022-09-20 15:52:47,4,19.00
962,2022-09-20 15:59:45,4,64.65
963,2022-09-20 16:05:11,4,106.40
964,2022-09-20 16:10:45,4,77.45
965,2022-09-20 16:21:53,4,47.05
966,2022-09-20 16:39:50,4,81.15
967,2022-09-20 16:45:56,4,51.15
968,2022-09-20 16:52:32,4,10.95
969,2022-09-20 17:05:50,4,60.40
970,2022-09-20 17:07:28,4,88.75
971,2022-09-20 17:12:15,4,73.80
972,2022-09-20 17:22:10,4,52.25
973,2022-09-20 17:28:23,4,24.20
974,2022-09-20 17:33:02,4,25.90
975,2022-09-20 17:40:45,4,80.05
976,2022-09-20 17:46:44,4,56.15
977,2022-09-20 17:48:35,4,82.10
978,2022-09-20 17:55:02,4,14.95
979,2022-09-20 18:09:14,4,16.95
980,2022-09-20 18:16:41,4,90.15
981,2022-09-20 18:23:09,4,36.20
982,2022-09-20 18:32:29,4,20.20
983,2022-09-20 18:45:49,4,100.15
984,2022-09-20 18:54:03,4,6.75
985,2022-09-20 19:04:08,4,48.45
986,2022-09-20 19:08:22,4,42.25
987,2022-09-20 19:17:50,4,88.30
988,2022-09-20 19:22:17,4,63.40
989,2022-09-20 19:24:17,4,18.50
990,2022-09-20 19:34:13,4,63.45
991,2022-09-20 19:37:58,4,44.70
992,2022-09-20 19:44:09,4,8.25
993,2022-09-20 19:52:47,4,65.50
994,2022-09-20 19:59:28,4,79.10
995,2022-09-20 20:05:13,4,74.60
996,2022-09-20 20:11:22,4,34.45
997,2022-09-20 20:17:47,4,35.20
998,2022-09-20 20:21:57,4,21.50
999,2022-09-20 20:25:02,4,60.70
1000,2022-09-20 20:35:52,4,7.25
1001,2022-09-20 20:39:34,4,48.10
1002,2022-09-20 20:44:00,4,95.60
1003,2022-09-20 20:48:05,4,49.15
1004,2022-09-20 20:56:38,4,32.40
1005,2022-09-20 21:00:41,4,63.15
1006,2022-09-20 21:08:52,4,19.75
1007,2022-09-20 21:12:22,4,13.25
1008,2022-09-20 21:22:22,4,21.00
1009,2022-09-20 21:27:50,4,45.65
1010,2022-09-20 21:35:40,4,76.10
1011,2022-09-20 21:37:26,4,7.95
1012,2022-09-20 21:45:30,4,29.50
1013,2022-09-20 21:49:43,4,82.95
1014,2022-09-20 21:54:00,4,87.75
1015,2022-09-21 11:00:14,2,45.40
1016,2022-09-21 11:10:41,2,49.70
1017,2022-09-21 11:17:24,2,94.35
1018,2022-09-21 11:22:22,2,69.30
1019,2022-09-21 11:29:04,2,69.15
1020,2022-09-21 11:30:49,2,10.95
1021,2022-09-21 11:36:21,2,60.65
1022,2022-09-21 11:44:55,2,31.00
1023,2022-09-21 11:51:15,2,55.95
1024,2022-09-21 11:58:11,2,70.10
1025,2022-09-21 12:02:11,2,71.40
1026,2022-09-21 12:08:49,2,81.30
1027,2022-09-21 12:12:20,2,25.00
1028,2022-09-21 12:21:15,2,39.10
1029,2022-09-21 12:24:26,2,13.95
1030,2022-09-21 12:34:31,2,29.25
1031,2022-09-21 12:37:43,2,7.95
1032,2022-09-21 12:45:49,2,91.10
1033,2022-09-21 12:48:29,2,35.40
1034,2022-09-21 12:56:49,2,59.75
1035,2022-09-21 13:01:21,2,53.10
1036,2022-09-21 13:06:00,2,11.75
1037,2022-09-21 13:09:57,2,40.45
1038,2022-09-21 13:13:21,2,37.00
1039,2022-09-21 13:19:11,2,37.80
1040,2022-09-21 13:22:18,2,51.40
1041,2022-09-21 13:25:55,2,36.45
1042,2022-09-21 13:29:01,2,50.40
1043,2022-09-21 13:35:13,2,9.00
1044,2022-09-21 13:36:55,2,80.10
1045,2022-09-21 13:43:48,2,24.45
1046,2022-09-21 13:45:08,2,39.35
1047,2022-09-21 13:48:10,2,9.25
1048,2022-09-21 13:53:20,2,35.90
1049,2022-09-21 13:56:03,2,60.15
1050,2022-09-21 14:01:00,2,31.15
1051,2022-09-21 14:05:36,2,75.60
1052,2022-09-21 14:07:01,2,43.45
1053,2022-09-21 14:11:36,2,81.45
1054,2022-09-21 14:13:40,2,35.40
1055,2022-09-21 14:16:26,2,53.85
1056,2022-09-21 14:19:58,2,84.60
1057,2022-09-21 14:23:16,2,44.15
1058,2022-09-21 14:25:32,2,77.40
1059,2022-09-21 14:27:38,2,46.65
1060,2022-09-21 14:32:59,2,44.45
1061,2022-09-21 14:34:16,2,28.20
1062,2022-09-21 14:36:06,2,10.00
1063,2022-09-21 14:39:56,2,43.00
1064,2022-09-21 14:42:50,2,15.90
1065,2022-09-21 14:46:01,2,65.90
1066,2022-09-21 14:50:51,2,24.95
1067,2022-09-21 14:53:08,2,18.20
1068,2022-09-21 14:54:18,2,4.25
1069,2022-09-21 14:58:43,2,75.15
1070,2022-09-21 15:00:13,2,34.70
1071,2022-09-21 15:06:47,2,54.40
1072,2022-09-21 15:16:01,2,47.20
1073,2022-09-21 15:19:13,2,55.15
1074,2022-09-21 15:24:06,2,66.70
1075,2022-09-21 15:32:16,2,89.65
1076,2022-09-21 15:37:54,2,33.15
1077,2022-09-21 15:46:41,2,88.45
1078,2022-09-21 15:48:38,2,73.15
1079,2022-09-21 15:54:19,2,17.45
1080,2022-09-21 16:01:16,2,89.40
1081,2022-09-21 16:11:51,2,67.15
1082,2022-09-21 16:12:21,2,76.20
1083,2022-09-21 16:19:25,2,89.40
1084,2022-09-21 16:25:56,2,24.90
1085,2022-09-21 16:33:43,2,42.45
1086,2022-09-21 16:36:26,2,28.70
1087,2022-09-21 16:42:42,2,45.40
1088,2022-09-21 16:50:32,2,29.45
1089,2022-09-21 16:55:41,2,75.95
1090,2022-09-21 17:01:00,2,60.90
1091,2022-09-21 17:10:10,2,59.35
1092,2022-09-21 17:17:35,2,26.70
1093,2022-09-21 17:21:52,2,81.25
1094,2022-09-21 17:29:35,2,49.45
1095,2022-09-21 17:30:13,2,83.00
1096,2022-09-21 17:36:04,2,83.45
1097,2022-09-21 17:47:34,2,9.25
1098,2022-09-21 17:50:20,2,55.05
1099,2022-09-21 17:58:41,2,76.90
1100,2022-09-21 18:01:51,2,18.75
1101,2022-09-21 18:11:13,2,6.25
1102,2022-09-21 18:12:32,2,76.65
1103,2022-09-21 18:22:11,2,88.60
1104,2022-09-21 18:24:52,2,91.20
1105,2022-09-21 18:33:52,2,75.95
1106,2022-09-21 18:37:54,2,6.75
1107,2022-09-21 18:47:27,2,65.70
1108,2022-09-21 18:53:39,2,17.90
1109,2022-09-21 18:54:31,2,6.95
1110,2022-09-21 19:04:01,2,13.95
1111,2022-09-21 19:07:01,2,37.20
1112,2022-09-21 19:16:58,2,19.25
1113,2022-09-21 19:22:39,2,80.35
1114,2022-09-21 19:25:27,2,75.45
1115,2022-09-21 19:33:05,2,25.45
1116,2022-09-21 19:40:47,2,11.50
1117,2022-09-21 19:46:17,2,89.90
1118,2022-09-21 19:52:13,2,73.40
1119,2022-09-21 19:55:22,2,57.75
1120,2022-09-21 20:05:29,2,61.60
1121,2022-09-21 20:11:48,2,69.55
1122,2022-09-21 20:12:21,2,8.00
1123,2022-09-21 20:19:10,2,35.50
1124,2022-09-21 20:25:38,2,10.95
1125,2022-09-21 20:32:05,2,48.90
1126,2022-09-21 20:40:15,2,62.65
1127,2022-09-21 20:45:06,2,67.60
1128,2022-09-21 20:50:59,2,16.95
1129,2022-09-21 20:55:45,2,68.40
1130,2022-09-21 21:00:12,2,61.15
1131,2022-09-21 21:03:29,2,6.75
1132,2022-09-21 21:07:32,2,51.40
1133,2022-09-21 21:10:44,2,30.45
1134,2022-09-21 21:12:30,2,18.95
1135,2022-09-21 21:15:30,2,14.95
1136,2022-09-21 21:19:43,2,23.00
1137,2022-09-21 21:22:42,2,35.15
1138,2022-09-21 21:26:56,2,58.95
1139,2022-09-21 21:27:11,2,42.85
1140,2022-09-21 21:32:28,2,7.25
1141,2022-09-21 21:33:11,2,63.45
1142,2022-09-21 21:38:10,2,11.50
1143,2022-09-21 21:39:36,2,18.20
1144,2022-09-21 21:44:16,2,43.95
1145,2022-09-21 21:46:22,2,85.95
1146,2022-09-21 21:50:38,2,47.75
1147,2022-09-21 21:52:35,2,73.95
1148,2022-09-21 21:55:53,2,74.40
1149,2022-09-21 21:57:38,2,18.45
1150,2022-09-22 11:02:29,3,28.50
1151,2022-09-22 11:11:31,3,36.40
1152,2022-09-22 11:13:10,3,77.75
1153,2022-09-22 11:23:25,3,54.50
1154,2022-09-22 11:25:35,3,17.75
1155,2022-09-22 11:33:06,3,75.95
1156,2022-09-22 11:41:24,3,11.25
1157,2022-09-22 11:45:17,3,99.30
1158,2022-09-22 11:51:00,3,59.40
1159,2022-09-22 11:55:12,3,29.25
1160,2022-09-22 12:01:51,3,88.65
1161,2022-09-22 12:05:50,3,74.90
1162,2022-09-22 12:10:55,3,68.95
1163,2022-09-22 12:14:51,3,68.70
1164,2022-09-22 12:19:02,3,78.35
1165,2022-09-22 12:22:09,3,25.00
1166,2022-09-22 12:26:02,3,79.15
1167,2022-09-22 12:29:29,3,43.10
1168,2022-09-22 12:35:05,3,32.25
1169,2022-09-22 12:38:15,3,42.50
1170,2022-09-22 12:42:39,3,49.40
1171,2022-09-22 12:45:40,3,72.95
1172,2022-09-22 12:51:48,3,31.40
1173,2022-09-22 12:53:56,3,11.50
1174,2022-09-22 12:59:59,3,38.45
1175,2022-09-22 13:02:36,3,40.70
1176,2022-09-22 13:03:47,3,60.40
1177,2022-09-22 13:07:17,3,7.95
1178,2022-09-22 13:10:41,3,53.40
1179,2022-09-22 13:12:05,3,10.95
1180,2022-09-22 13:17:47,3,13.95
1181,2022-09-22 13:19:39,3,31.25
1182,2022-09-22 13:23:14,3,32.20
1183,2022-09-22 13:24:22,3,43.90
1184,2022-09-22 13:28:20,3,9.25
1185,2022-09-22 13:30:15,3,17.70
1186,2022-09-22 13:33:10,3,90.35
1187,2022-09-22 13:36:00,3,7.25
1188,2022-09-22 13:39:16,3,80.30
1189,2022-09-22 13:42:52,3,38.95
1190,2022-09-22 13:47:17,3,46.35
1191,2022-09-22 13:48:02,3,17.90
1192,2022-09-22 13:51:51,3,33.90
1193,2022-09-22 13:55:01,3,57.20
1194,2022-09-22 13:59:45,3,24.90
1195,2022-09-22 14:03:05,3,87.70
1196,2022-09-22 14:07:42,3,71.90
1197,2022-09-22 14:09:51,3,20.00
1198,2022-09-22 14:13:57,3,29.75
1199,2022-09-22 14:18:24,3,85.40
1200,2022-09-22 14:20:25,3,29.15
1201,2022-09-22 14:24:48,3,88.35
1202,2022-09-22 14:29:16,3,62.35
1203,2022-09-22 14:35:10,3,52.00
1204,2022-09-22 14:39:31,3,54.40
1205,2022-09-22 14:41:07,3,11.50
1206,2022-09-22 14:47:18,3,52.35
1207,2022-09-22 14:49:34,3,102.60
1208,2022-09-22 14:54:58,3,82.05
1209,2022-09-22 14:56:47,3,10.00
1210,2022-09-22 15:03:21,3,4.25
1211,2022-09-22 15:10:02,3,67.10
1212,2022-09-22 15:16:40,3,28.50
1213,2022-09-22 15:18:56,3,20.25
1214,2022-09-22 15:28:21,3,60.70
1215,2022-09-22 15:32:37,3,60.10
1216,2022-09-22 15:41:30,3,36.90
1217,2022-09-22 15:42:28,3,55.85
1218,2022-09-22 15:50:47,3,71.85
1219,2022-09-22 15:59:05,3,34.25
1220,2022-09-22 16:04:12,3,50.40
1221,2022-09-22 16:16:25,3,16.95
1222,2022-09-22 16:29:03,3,30.15
1223,2022-09-22 16:31:29,3,76.90
1224,2022-09-22 16:48:18,3,74.70
1225,2022-09-22 16:55:33,3,65.75
1226,2022-09-22 17:08:42,3,70.45
1227,2022-09-22 17:19:54,3,79.90
1228,2022-09-22 17:28:50,3,93.65
1229,2022-09-22 17:33:31,3,38.20
1230,2022-09-22 17:47:25,3,81.15
1231,2022-09-22 17:56:58,3,69.55
1232,2022-09-22 18:03:58,3,32.20
1233,2022-09-22 18:08:25,3,75.75
1234,2022-09-22 18:15:15,3,74.15
1235,2022-09-22 18:18:57,3,58.70
1236,2022-09-22 18:28:12,3,73.20
1237,2022-09-22 18:33:43,3,35.70
1238,2022-09-22 18:41:34,3,66.90
1239,2022-09-22 18:43:00,3,60.90
1240,2022-09-22 18:49:51,3,34.70
1241,2022-09-22 18:54:01,3,70.45
1242,2022-09-22 19:08:34,3,62.80
1243,2022-09-22 19:16:34,3,16.70
1244,2022-09-22 19:25:05,3,29.25
1245,2022-09-22 19:37:40,3,41.40
1246,2022-09-22 19:41:07,3,14.70
1247,2022-09-22 19:53:40,3,32.50
1248,2022-09-22 20:02:21,3,74.10
1249,2022-09-22 20:09:32,3,40.50
1250,2022-09-22 20:15:03,3,45.15
1251,2022-09-22 20:19:11,3,32.50
1252,2022-09-22 20:28:58,3,10.95
1253,2022-09-22 20:35:02,3,8.25
1254,2022-09-22 20:38:56,3,84.80
1255,2022-09-22 20:44:09,3,46.90
1256,2022-09-22 20:52:10,3,23.20
1257,2022-09-22 20:56:57,3,30.45
1258,2022-09-22 21:02:32,3,60.60
1259,2022-09-22 21:07:37,3,40.00
1260,2022-09-22 21:09:50,3,81.75
1261,2022-09-22 21:12:28,3,6.75
1262,2022-09-22 21:19:56,3,69.70
1263,2022-09-22 21:23:14,3,13.50
1264,2022-09-22 21:25:03,3,98.40
1265,2022-09-22 21:30:30,3,66.90
1266,2022-09-22 21:33:33,3,39.00
1267,2022-09-22 21:39:10,3,62.20
1268,2022-09-22 21:41:26,3,77.60
1269,2022-09-22 21:45:48,3,36.10
1270,2022-09-22 21:51:22,3,85.00
1271,2022-09-22 21:55:21,3,67.25
1272,2022-09-22 21:57:46,3,88.20
1273,2022-09-23 11:03:06,2,79.35
1274,2022-09-23 11:18:32,2,47.95
1275,2022-09-23 11:28:08,2,82.00
1276,2022-09-23 11:36:24,2,65.90
1277,2022-09-23 11:48:00,2,47.50
1278,2022-09-23 11:50:33,2,77.00
1279,2022-09-23 12:01:49,2,30.70
1280,2022-09-23 12:05:36,2,22.45
1281,2022-09-23 12:06:24,2,10.00
1282,2022-09-23 12:09:10,2,16.75
1283,2022-09-23 12:12:31,2,63.20
1284,2022-09-23 12:17:35,2,18.00
1285,2022-09-23 12:20:35,2,67.15
1286,2022-09-23 12:23:59,2,10.75
1287,2022-09-23 12:24:39,2,42.90
1288,2022-09-23 12:27:15,2,82.10
1289,2022-09-23 12:30:20,2,52.20
1290,2022-09-23 12:34:07,2,67.75
1291,2022-09-23 12:37:52,2,8.50
1292,2022-09-23 12:41:55,2,88.25
1293,2022-09-23 12:43:35,2,49.90
1294,2022-09-23 12:47:31,2,79.40
1295,2022-09-23 12:48:44,2,37.45
1296,2022-09-23 12:53:47,2,92.50
1297,2022-09-23 12:55:42,2,79.40
1298,2022-09-23 12:59:40,2,86.65
1299,2022-09-23 13:01:59,2,29.75
1300,2022-09-23 13:04:00,2,77.30
1301,2022-09-23 13:10:27,2,55.65
1302,2022-09-23 13:12:22,2,58.20
1303,2022-09-23 13:18:46,2,49.40
1304,2022-09-23 13:20:29,2,87.15
1305,2022-09-23 13:25:17,2,63.75
1306,2022-09-23 13:30:06,2,14.70
1307,2022-09-23 13:35:39,2,44.70
1308,2022-09-23 13:36:13,2,89.30
1309,2022-09-23 13:42:53,2,49.15
1310,2022-09-23 13:44:37,2,38.25
1311,2022-09-23 13:51:25,2,57.20
1312,2022-09-23 13:53:27,2,51.40
1313,2022-09-23 13:57:46,2,80.20
1314,2022-09-23 14:03:33,2,49.15
