Transaction_ID,Time,Employee_ID,Total_Price
665,2022-10-14 14:33:32,3,24.95
666,2022-10-14 14:37:32,3,60.15
667,2022-10-14 14:40:25,3,8.00
668,2022-10-14 14:42:32,3,22.20
669,2022-10-14 14:45:01,3,50.50
670,2022-10-14 14:49:24,3,46.40
671,2022-10-14 14:51:00,3,30.20
672,2022-10-14 14:55:10,3,15.00
673,2022-10-14 14:57:42,3,43.75
674,2022-10-14 15:03:52,3,4.25
675,2022-10-14 15:11:56,3,57.10
676,2022-10-14 15:14:58,3,94.85
677,2022-10-14 15:23:48,3,76.40
678,2022-10-14 15:27:41,3,86.95
679,2022-10-14 15:30:58,3,9.25
680,2022-10-14 15:41:20,3,52.20
681,2022-10-14 15:43:09,3,6.75
682,2022-10-14 15:53:46,3,22.75
683,2022-10-14 15:56:03,3,28.90
684,2022-10-14 16:03:08,3,70.10
685,2022-10-14 16:06:54,3,36.15
686,2022-10-14 16:17:05,3,43.10
687,2022-10-14 16:20:39,3,53.15
688,2022-10-14 16:27:34,3,23.70
689,2022-10-14 16:33:15,3,9.25
690,2022-10-14 16:41:16,3,25.70
691,2022-10-14 16:43:54,3,10.00
692,2022-10-14 16:52:17,3,27.45
693,2022-10-14 16:55:41,3,45.50
694,2022-10-14 17:05:39,3,53.70
695,2022-10-14 17:09:57,3,43.25
696,2022-10-14 17:17:47,3,42.10
697,2022-10-14 17:21:52,3,81.15
698,2022-10-14 17:24:08,3,46.35
699,2022-10-14 17:30:10,3,99.05
700,2022-10-14 17:38:22,3,91.30
701,2022-10-14 17:42:14,3,58.70
702,2022-10-14 17:48:23,3,56.40
703,2022-10-14 17:59:34,3,33.95
704,2022-10-14 18:02:40,3,19.00
705,2022-10-14 18:10:35,3,43.95
706,2022-10-14 18:14:13,3,56.35
707,2022-10-14 18:21:16,3,105.65
708,2022-10-14 18:24:04,3,78.35
709,2022-10-14 18:33:42,3,87.85
710,2022-10-14 18:41:36,3,28.95
711,2022-10-14 18:47:17,3,43.20
712,2022-10-14 18:48:33,3,30.25
713,2022-10-14 18:55:16,3,33.65
714,2022-10-14 19:01:44,3,32.70
715,2022-10-14 19:10:46,3,28.15
716,2022-10-14 19:15:52,3,95.30
717,2022-10-14 19:21:12,3,76.85
718,2022-10-14 19:26:46,3,10.95
719,2022-10-14 19:31:18,3,72.65
720,2022-10-14 19:39:19,3,15.00
721,2022-10-14 19:43:07,3,65.15
722,2022-10-14 19:53:46,3,72.95
723,2022-10-14 19:56:21,3,45.20
724,2022-10-14 20:04:05,3,55.60
725,2022-10-14 20:11:03,3,24.20
726,2022-10-14 20:16:19,3,51.95
727,2022-10-14 20:21:06,3,74.00
728,2022-10-14 20:27:54,3,85.40
729,2022-10-14 20:33:29,3,99.10
730,2022-10-14 20:36:37,3,9.95
731,2022-10-14 20:45:46,3,69.10
732,2022-10-14 20:50:41,3,64.05
733,2022-10-14 20:58:55,3,17.25
734,2022-10-14 21:02:45,3,33.90
735,2022-10-14 21:05:24,3,28.00
736,2022-10-14 21:08:53,3,55.65
737,2022-10-14 21:10:22,3,7.75
738,2022-10-14 21:13:10,3,34.50
739,2022-10-14 21:17:30,3,8.95
740,2022-10-14 21:19:18,3,60.65
741,2022-10-14 21:22:01,3,79.85
742,2022-10-14 21:24:48,3,65.15
743,2022-10-14 21:27:29,3,59.15
744,2022-10-14 21:32:52,3,10.00
745,2022-10-14 21:33:56,3,74.65
746,2022-10-14 21:37:57,3,32.00
747,2022-10-14 21:41:28,3,51.10
748,2022-10-14 21:42:33,3,83.15
749,2022-10-14 21:45:48,3,58.15
750,2022-10-14 21:48:46,3,94.60
751,2022-10-14 21:51:57,3,44.70
752,2022-10-14 21:55:47,3,31.20
753,2022-10-14 21:57:39,3,59.65
754,2022-10-15 11:02:31,4,25.45
755,2022-10-15 11:08:54,4,96.35
756,2022-10-15 11:13:16,4,14.00
757,2022-10-15 11:23:47,4,54.40
758,2022-10-15 11:24:03,4,59.90
759,2022-10-15 11:31:52,4,39.45
760,2022-10-15 11:40:27,4,6.25
761,2022-10-15 11:46:07,4,67.90
762,2022-10-15 11:49:43,4,9.25
763,2022-10-15 11:54:58,4,31.50
764,2022-10-15 12:01:10,4,87.70
765,2022-10-15 12:04:47,4,91.75
766,2022-10-15 12:11:56,4,11.20
767,2022-10-15 12:13:29,4,6.95
768,2022-10-15 12:18:20,4,17.70
769,2022-10-15 12:20:30,4,82.90
770,2022-10-15 12:24:38,4,84.15
771,2022-10-15 12:29:28,4,62.60
772,2022-10-15 12:35:18,4,86.40
773,2022-10-15 12:39:57,4,14.95
774,2022-10-15 12:43:26,4,11.75
775,2022-10-15 12:44:07,4,58.00
776,2022-10-15 12:49:48,4,67.15
777,2022-10-15 12:55:04,4,9.25
778,2022-10-15 12:56:35,4,97.60
779,2022-10-15 13:04:38,4,67.35
780,2022-10-15 13:06:07,4,17.90
781,2022-10-15 13:12:13,4,10.95
782,2022-10-15 13:19:09,4,88.65
783,2022-10-15 13:28:17,4,34.45
784,2022-10-15 13:33:14,4,64.45
785,2022-10-15 13:39:58,4,41.90
786,2022-10-15 13:47:11,4,35.95
787,2022-10-15 13:48:59,4,31.70
788,2022-10-15 13:57:32,4,29.65
789,2022-10-15 14:02:18,4,44.90
790,2022-10-15 14:04:12,4,73.85
791,2022-10-15 14:11:35,4,10.00
792,2022-10-15 14:12:38,4,31.75
793,2022-10-15 14:17:37,4,15.20
794,2022-10-15 14:20:54,4,29.75
795,2022-10-15 14:24:33,4,35.40
796,2022-10-15 14:31:30,4,59.30
797,2022-10-15 14:32:11,4,47.45
798,2022-10-15 14:39:40,4,33.20
799,2022-10-15 14:41:19,4,82.35
800,2022-10-15 14:47:28,4,65.05
801,2022-10-15 14:51:03,4,50.95
802,2022-10-15 14:54:13,4,24.75
803,2022-10-15 14:57:04,4,60.65
804,2022-10-15 15:02:37,4,52.25
805,2022-10-15 15:10:28,4,16.75
806,2022-10-15 15:16:48,4,23.70
807,2022-10-15 15:22:07,4,95.45
808,2022-10-15 15:24:24,4,62.90
809,2022-10-15 15:32:07,4,38.00
810,2022-10-15 15:37:51,4,32.70
811,2022-10-15 15:46:17,4,27.45
812,2022-10-15 15:52:11,4,63.95
813,2022-10-15 15:56:23,4,9.25
814,2022-10-15 16:05:12,4,10.95
815,2022-10-15 16:10:26,4,97.65
816,2022-10-15 16:20:55,4,80.90
817,2022-10-15 16:35:52,4,25.25
818,2022-10-15 16:49:39,4,86.90
819,2022-10-15 16:53:59,4,39.85
820,2022-10-15 17:00:56,4,15.95
821,2022-10-15 17:13:40,4,19.20
822,2022-10-15 17:26:24,4,69.85
823,2022-10-15 17:30:58,4,105.05
824,2022-10-15 17:49:22,4,81.05
825,2022-10-15 17:55:04,4,22.95
826,2022-10-15 18:02:06,4,27.25
827,2022-10-15 18:11:19,4,8.50
828,2022-10-15 18:14:28,4,85.70
829,2022-10-15 18:23:25,4,11.50
830,2022-10-15 18:26:52,4,89.70
831,2022-10-15 18:31:34,4,75.30
832,2022-10-15 18:36:58,4,48.45
833,2022-10-15 18:42:57,4,62.10
834,2022-10-15 18:51:25,4,58.90
835,2022-10-15 18:59:59,4,88.65
836,2022-10-15 19:03:35,4,36.70
837,2022-10-15 19:07:01,4,76.95
838,2022-10-15 19:14:42,4,11.50
839,2022-10-15 19:20:04,4,53.50
840,2022-10-15 19:28:23,4,11.50
841,2022-10-15 19:31:05,4,70.10
842,2022-10-15 19:38:32,4,69.10
843,2022-10-15 19:46:09,4,18.00
844,2022-10-15 19:48:51,4,60.60
845,2022-10-15 19:55:06,4,58.95
846,2022-10-15 20:01:44,4,29.20
847,2022-10-15 20:06:26,4,77.95
848,2022-10-15 20:12:23,4,61.20
849,2022-10-15 20:23:35,4,30.90
850,2022-10-15 20:28:16,4,29.15
851,2022-10-15 20:30:23,4,14.95
852,2022-10-15 20:41:22,4,75.20
853,2022-10-15 20:45:54,4,20.50
854,2022-10-15 20:52:41,4,47.20
855,2022-10-15 20:54:55,4,10.00
856,2022-10-15 21:01:37,4,24.75
857,2022-10-15 21:04:34,4,55.40
858,2022-10-15 21:06:29,4,68.90
859,2022-10-15 21:10:33,4,27.95
860,2022-10-15 21:12:44,4,47.20
861,2022-10-15 21:16:31,4,49.15
862,2022-10-15 21:19:35,4,73.15
863,2022-10-15 21:21:30,4,63.60
864,2022-10-15 21:25:25,4,98.65
865,2022-10-15 21:29:55,4,8.25
866,2022-10-15 21:30:38,4,89.75
867,2022-10-15 21:35:47,4,15.00
868,2022-10-15 21:37:23,4,79.45
869,2022-10-15 21:41:23,4,35.15
870,2022-10-15 21:43:25,4,57.40
871,2022-10-15 21:45:02,4,89.85
872,2022-10-15 21:49:26,4,63.65
873,2022-10-15 21:53:09,4,81.15
874,2022-10-15 21:54:56,4,51.20
875,2022-10-15 21:58:20,4,55.10
876,2022-10-16 11:05:00,3,47.00
877,2022-10-16 11:07:09,3,34.45
878,2022-10-16 11:15:45,3,19.25
879,2022-10-16 11:20:15,3,23.45
880,2022-10-16 11:28:38,3,27.15
881,2022-10-16 11:33:12,3,20.25
882,2022-10-16 11:36:39,3,31.70
883,2022-10-16 11:43:52,3,44.95
884,2022-10-16 11:50:07,3,85.55
885,2022-10-16 11:57:36,3,71.80
886,2022-10-16 12:02:45,3,95.70
887,2022-10-16 12:05:34,3,27.40
888,2022-10-16 12:08:36,3,40.40
889,2022-10-16 12:12:53,3,8.00
890,2022-10-16 12:19:03,3,89.30
891,2022-10-16 12:23:17,3,63.90
892,2022-10-16 12:24:49,3,25.95
893,2022-10-16 12:31:59,3,40.75
894,2022-10-16 12:32:28,3,21.50
895,2022-10-16 12:37:47,3,56.80
896,2022-10-16 12:42:57,3,14.25
897,2022-10-16 12:47:23,3,25.75
898,2022-10-16 12:51:00,3,76.10
899,2022-10-16 12:55:46,3,34.95
900,2022-10-16 12:57:42,3,25.45
901,2022-10-16 13:02:09,3,10.00
902,2022-10-16 13:06:00,3,84.40
903,2022-10-16 13:08:11,3,83.15
904,2022-10-16 13:14:34,3,77.40
905,2022-10-16 13:18:06,3,24.45
906,2022-10-16 13:20:45,3,32.20
907,2022-10-16 13:26:16,3,11.50
908,2022-10-16 13:31:59,3,30.95
909,2022-10-16 13:35:22,3,83.35
910,2022-10-16 13:36:53,3,24.95
911,2022-10-16 13:41:34,3,52.70
912,2022-10-16 13:45:16,3,8.50
913,2022-10-16 13:50:13,3,14.90
914,2022-10-16 13:53:18,3,72.50
915,2022-10-16 13:56:33,3,40.70
916,2022-10-16 14:05:59,3,25.45
917,2022-10-16 14:08:49,3,81.75
918,2022-10-16 14:14:00,3,87.95
919,2022-10-16 14:20:25,3,53.75
920,2022-10-16 14:26:34,3,29.00
921,2022-10-16 14:34:04,3,72.85
922,2022-10-16 14:38:16,3,50.45
923,2022-10-16 14:44:03,3,72.35
924,2022-10-16 14:50:05,3,70.45
925,2022-10-16 14:58:16,3,31.95
926,2022-10-16 15:03:58,3,74.05
927,2022-10-16 15:10:49,3,54.85
928,2022-10-16 15:20:00,3,64.15
929,2022-10-16 15:38:12,3,42.15
930,2022-10-16 15:41:23,3,76.45
931,2022-10-16 15:56:27,3,96.05
932,2022-10-16 16:01:18,3,71.35
933,2022-10-16 16:09:46,3,80.50
934,2022-10-16 16:17:41,3,51.25
935,2022-10-16 16:20:17,3,64.70
936,2022-10-16 16:28:09,3,36.90
937,2022-10-16 16:33:32,3,87.50
938,2022-10-16 16:37:28,3,96.10
939,2022-10-16 16:43:10,3,89.65
940,2022-10-16 16:51:36,3,95.15
941,2022-10-16 16:57:44,3,22.50
942,2022-10-16 17:01:11,3,58.25
943,2022-10-16 17:10:24,3,28.70
944,2022-10-16 17:15:14,3,68.65
945,2022-10-16 17:18:00,3,51.65
946,2022-10-16 17:26:02,3,21.25
947,2022-10-16 17:34:55,3,22.25
948,2022-10-16 17:40:17,3,24.15
949,2022-10-16 17:46:33,3,56.60
950,2022-10-16 17:51:45,3,35.50
951,2022-10-16 17:56:02,3,92.50
952,2022-10-16 18:00:43,3,8.95
953,2022-10-16 18:16:42,3,22.45
954,2022-10-16 18:22:11,3,56.20
955,2022-10-16 18:33:41,3,16.90
956,2022-10-16 18:40:43,3,61.65
957,2022-10-16 18:54:38,3,75.00
958,2022-10-16 19:05:28,3,65.20
959,2022-10-16 19:16:16,3,88.15
960,2022-10-16 19:22:33,3,63.10
961,2022-10-16 19:37:43,3,20.95
962,2022-10-16 19:49:07,3,45.70
963,2022-10-16 19:55:29,3,13.95
964,2022-10-16 20:00:26,3,62.90
965,2022-10-16 20:06:22,3,86.40
966,2022-10-16 20:09:12,3,46.10
967,2022-10-16 20:12:42,3,31.75
968,2022-10-16 20:18:35,3,29.70
969,2022-10-16 20:21:49,3,39.40
970,2022-10-16 20:25:11,3,28.75
971,2022-10-16 20:29:25,3,9.25
972,2022-10-16 20:35:26,3,10.00
973,2022-10-16 20:38:06,3,103.30
974,2022-10-16 20:40:37,3,64.35
975,2022-10-16 20:46:50,3,84.65
976,2022-10-16 20:49:28,3,84.45
977,2022-10-16 20:52:46,3,13.50
978,2022-10-16 20:59:53,3,50.70
979,2022-10-16 21:01:22,3,80.05
980,2022-10-16 21:05:19,3,13.25
981,2022-10-16 21:08:07,3,64.20
982,2022-10-16 21:10:49,3,61.85
983,2022-10-16 21:13:06,3,42.75
984,2022-10-16 21:17:11,3,83.15
985,2022-10-16 21:19:22,3,39.40
986,2022-10-16 21:22:57,3,48.65
987,2022-10-16 21:24:47,3,71.15
988,2022-10-16 21:27:14,3,17.75
989,2022-10-16 21:30:01,3,47.65
990,2022-10-16 21:35:58,3,53.00
991,2022-10-16 21:36:06,3,27.75
992,2022-10-16 21:39:51,3,29.95
993,2022-10-16 21:44:38,3,10.50
994,2022-10-16 21:45:35,3,87.95
995,2022-10-16 21:49:05,3,43.15
996,2022-10-16 21:52:33,3,9.75
997,2022-10-16 21:55:31,3,63.95
998,2022-10-16 21:57:57,3,39.45
999,2022-10-17 11:03:08,2,82.70
1000,2022-10-17 11:06:17,2,31.15
1001,2022-10-17 11:15:52,2,84.55
1002,2022-10-17 11:20:36,2,29.50
1003,2022-10-17 11:24:52,2,87.15
1004,2022-10-17 11:32:00,2,10.75
1005,2022-10-17 11:41:36,2,84.85
1006,2022-10-17 11:47:28,2,67.70
1007,2022-10-17 11:53:09,2,6.95
1008,2022-10-17 11:54:58,2,18.90
1009,2022-10-17 12:03:14,2,64.15
1010,2022-10-17 12:11:29,2,53.20
1011,2022-10-17 12:17:06,2,9.25
1012,2022-10-17 12:23:15,2,75.95
1013,2022-10-17 12:26:25,2,77.60
1014,2022-10-17 12:33:52,2,44.85
1015,2022-10-17 12:41:21,2,70.15
1016,2022-10-17 12:45:53,2,74.45
1017,2022-10-17 12:52:28,2,14.95
1018,2022-10-17 12:54:06,2,13.95
1019,2022-10-17 13:02:35,2,51.45
1020,2022-10-17 13:05:29,2,68.65
1021,2022-10-17 13:06:06,2,86.15
1022,2022-10-17 13:10:43,2,52.85
1023,2022-10-17 13:13:55,2,23.75
1024,2022-10-17 13:16:45,2,103.95
1025,2022-10-17 13:18:33,2,16.70
1026,2022-10-17 13:22:06,2,20.00
1027,2022-10-17 13:25:42,2,95.10
1028,2022-10-17 13:29:11,2,40.35
1029,2022-10-17 13:30:05,2,73.15
1030,2022-10-17 13:35:37,2,23.95
1031,2022-10-17 13:37:48,2,81.80
1032,2022-10-17 13:40:42,2,70.40
1033,2022-10-17 13:44:18,2,74.65
1034,2022-10-17 13:47:48,2,88.20
1035,2022-10-17 13:50:52,2,72.85
1036,2022-10-17 13:53:24,2,78.35
1037,2022-10-17 13:56:52,2,43.45
1038,2022-10-17 13:57:48,2,53.25
1039,2022-10-17 14:01:33,2,13.95
1040,2022-10-17 14:06:08,2,18.50
1041,2022-10-17 14:09:29,2,58.95
1042,2022-10-17 14:13:13,2,52.35
1043,2022-10-17 14:18:14,2,48.90
1044,2022-10-17 14:21:38,2,4.25
1045,2022-10-17 14:27:16,2,44.40
1046,2022-10-17 14:31:13,2,79.65
1047,2022-10-17 14:34:22,2,80.60
1048,2022-10-17 14:36:45,2,36.60
1049,2022-10-17 14:41:30,2,85.35
1050,2022-10-17 14:45:13,2,31.20
1051,2022-10-17 14:50:57,2,90.50
1052,2022-10-17 14:52:30,2,37.40
1053,2022-10-17 14:56:22,2,8.25
1054,2022-10-17 15:06:25,2,33.70
1055,2022-10-17 15:14:45,2,18.00
1056,2022-10-17 15:23:48,2,8.50
1057,2022-10-17 15:32:27,2,59.20
1058,2022-10-17 15:47:17,2,6.95
1059,2022-10-17 15:55:16,2,64.70
1060,2022-10-17 16:00:27,2,93.00
1061,2022-10-17 16:10:54,2,30.45
1062,2022-10-17 16:14:11,2,31.95
1063,2022-10-17 16:22:10,2,78.50
1064,2022-10-17 16:24:02,2,15.70
1065,2022-10-17 16:33:15,2,46.30
1066,2022-10-17 16:36:27,2,60.60
1067,2022-10-17 16:46:57,2,68.10
1068,2022-10-17 16:52:19,2,68.25
1069,2022-10-17 16:58:20,2,21.20
1070,2022-10-17 17:04:01,2,41.50
1071,2022-10-17 17:08:29,2,67.10
1072,2022-10-17 17:14:43,2,33.90
1073,2022-10-17 17:22:54,2,91.40
1074,2022-10-17 17:26:38,2,59.65
1075,2022-10-17 17:33:09,2,56.75
1076,2022-10-17 17:40:06,2,66.35
1077,2022-10-17 17:47:00,2,35.20
1078,2022-10-17 17:52:01,2,62.45
1079,2022-10-17 17:58:28,2,39.75
1080,2022-10-17 18:01:51,2,13.95
1081,2022-10-17 18:09:19,2,58.15
1082,2022-10-17 18:16:51,2,74.20
1083,2022-10-17 18:23:42,2,40.20
1084,2022-10-17 18:26:28,2,48.50
1085,2022-10-17 18:34:48,2,10.00
1086,2022-10-17 18:39:19,2,62.65
1087,2022-10-17 18:44:22,2,32.25
1088,2022-10-17 18:52:04,2,33.25
1089,2022-10-17 18:54:57,2,83.30
1090,2022-10-17 19:05:04,2,36.75
1091,2022-10-17 19:10:13,2,69.15
1092,2022-10-17 19:14:54,2,34.20
1093,2022-10-17 19:21:11,2,57.85
1094,2022-10-17 19:29:59,2,36.20
1095,2022-10-17 19:30:04,2,11.20
1096,2022-10-17 19:41:43,2,10.50
1097,2022-10-17 19:42:07,2,97.75
1098,2022-10-17 19:48:25,2,89.70
1099,2022-10-17 19:55:47,2,45.60
1100,2022-10-17 20:02:42,2,52.70
1101,2022-10-17 20:07:27,2,20.25
1102,2022-10-17 20:10:52,2,31.85
1103,2022-10-17 20:13:43,2,28.50
1104,2022-10-17 20:16:30,2,98.55
1105,2022-10-17 20:21:16,2,48.40
1106,2022-10-17 20:24:57,2,60.85
1107,2022-10-17 20:31:12,2,51.70
1108,2022-10-17 20:35:01,2,44.20
1109,2022-10-17 20:36:53,2,66.65
1110,2022-10-17 20:43:23,2,61.95
1111,2022-10-17 20:44:53,2,75.30
1112,2022-10-17 20:49:28,2,38.90
1113,2022-10-17 20:53:04,2,40.90
1114,2022-10-17 20:56:55,2,50.20
1115,2022-10-17 21:02:40,2,52.85
1116,2022-10-17 21:05:05,2,51.20
1117,2022-10-17 21:06:00,2,86.35
1118,2022-10-17 21:10:12,2,50.00
1119,2022-10-17 21:12:09,2,104.60
1120,2022-10-17 21:15:50,2,71.10
1121,2022-10-17 21:18:40,2,11.50
1122,2022-10-17 21:21:37,2,85.30
1123,2022-10-17 21:26:10,2,70.60
1124,2022-10-17 21:28:23,2,38.95
1125,2022-10-17 21:32:47,2,43.25
1126,2022-10-17 21:33:06,2,87.15
1127,2022-10-17 21:36:23,2,18.95
1128,2022-10-17 21:41:17,2,75.55
1129,2022-10-17 21:43:54,2,40.15
1130,2022-10-17 21:45:02,2,44.20
1131,2022-10-17 21:49:26,2,14.95
1132,2022-10-17 21:51:23,2,24.95
1133,2022-10-17 21:54:14,2,14.95
1134,2022-10-17 21:59:13,2,26.20
1135,2022-10-18 11:01:19,2,84.35
1136,2022-10-18 11:09:50,2,32.70
1137,2022-10-18 11:14:43,2,86.70
1138,2022-10-18 11:19:41,2,23.00
1139,2022-10-18 11:25:14,2,9.25
1140,2022-10-18 11:34:26,2,11.25
1141,2022-10-18 11:37:37,2,88.70
1142,2022-10-18 11:45:00,2,39.35
1143,2022-10-18 11:50:17,2,102.40
1144,2022-10-18 11:58:25,2,88.30
1145,2022-10-18 12:01:48,2,78.60
1146,2022-10-18 12:06:35,2,40.75
1147,2022-10-18 12:16:23,2,8.25
1148,2022-10-18 12:22:36,2,68.40
1149,2022-10-18 12:24:58,2,33.25
1150,2022-10-18 12:30:55,2,70.45
1151,2022-10-18 12:40:50,2,51.95
1152,2022-10-18 12:43:47,2,47.15
1153,2022-10-18 12:48:28,2,10.95
1154,2022-10-18 12:59:05,2,9.95
1155,2022-10-18 13:03:03,2,68.90
1156,2022-10-18 13:05:20,2,63.60
1157,2022-10-18 13:10:44,2,50.10
1158,2022-10-18 13:14:08,2,89.75
1159,2022-10-18 13:17:43,2,87.25
1160,2022-10-18 13:21:14,2,38.45
1161,2022-10-18 13:26:00,2,44.50
1162,2022-10-18 13:28:08,2,18.00
1163,2022-10-18 13:34:41,2,93.40
1164,2022-10-18 13:38:07,2,29.75
1165,2022-10-18 13:43:01,2,81.20
1166,2022-10-18 13:44:03,2,23.25
1167,2022-10-18 13:49:36,2,88.25
1168,2022-10-18 13:52:31,2,36.75
1169,2022-10-18 13:59:34,2,13.95
1170,2022-10-18 14:02:26,2,46.50
1171,2022-10-18 14:05:48,2,28.70
1172,2022-10-18 14:06:17,2,70.75
1173,2022-10-18 14:11:19,2,73.10
1174,2022-10-18 14:14:55,2,86.70
1175,2022-10-18 14:17:55,2,80.60
1176,2022-10-18 14:19:07,2,90.40
1177,2022-10-18 14:23:08,2,59.00
1178,2022-10-18 14:26:13,2,61.20
1179,2022-10-18 14:27:17,2,87.75
1180,2022-10-18 14:32:48,2,17.20
1181,2022-10-18 14:35:22,2,27.25
1182,2022-10-18 14:38:22,2,52.50
1183,2022-10-18 14:41:35,2,50.00
1184,2022-10-18 14:43:33,2,15.00
1185,2022-10-18 14:47:07,2,36.20
1186,2022-10-18 14:50:51,2,14.25
1187,2022-10-18 14:51:27,2,82.95
1188,2022-10-18 14:55:43,2,92.80
1189,2022-10-18 14:59:02,2,11.75
1190,2022-10-18 15:09:48,2,26.00
1191,2022-10-18 15:14:49,2,78.40
1192,2022-10-18 15:20:43,2,28.25
1193,2022-10-18 15:34:34,2,6.95
1194,2022-10-18 15:47:48,2,63.65
1195,2022-10-18 15:58:23,2,51.90
1196,2022-10-18 16:01:18,2,60.05
1197,2022-10-18 16:06:44,2,78.20
1198,2022-10-18 16:16:26,2,62.90
1199,2022-10-18 16:23:08,2,93.65
1200,2022-10-18 16:24:25,2,10.95
1201,2022-10-18 16:30:58,2,63.65
1202,2022-10-18 16:36:31,2,56.65
1203,2022-10-18 16:47:57,2,16.75
1204,2022-10-18 16:50:14,2,56.20
1205,2022-10-18 16:58:35,2,81.45
1206,2022-10-18 17:05:39,2,55.20
1207,2022-10-18 17:09:26,2,84.40
1208,2022-10-18 17:17:27,2,42.45
1209,2022-10-18 17:20:44,2,63.35
1210,2022-10-18 17:28:22,2,10.00
1211,2022-10-18 17:34:05,2,95.90
1212,2022-10-18 17:38:28,2,69.55
1213,2022-10-18 17:46:24,2,72.55
1214,2022-10-18 17:51:34,2,66.40
1215,2022-10-18 17:59:07,2,83.15
1216,2022-10-18 18:09:46,2,29.70
1217,2022-10-18 18:13:59,2,102.90
1218,2022-10-18 18:28:15,2,28.20
1219,2022-10-18 18:33:48,2,106.40
1220,2022-10-18 18:44:58,2,37.70
1221,2022-10-18 18:55:01,2,61.40
1222,2022-10-18 19:08:31,2,17.25
1223,2022-10-18 19:17:03,2,32.90
1224,2022-10-18 19:28:13,2,7.95
1225,2022-10-18 19:38:11,2,41.45
1226,2022-10-18 19:43:11,2,60.85
1227,2022-10-18 19:50:47,2,84.40
1228,2022-10-18 20:05:06,2,62.45
1229,2022-10-18 20:09:39,2,53.40
1230,2022-10-18 20:13:32,2,75.15
1231,2022-10-18 20:23:52,2,32.70
1232,2022-10-18 20:27:19,2,8.95
1233,2022-10-18 20:31:02,2,31.50
1234,2022-10-18 20:39:26,2,10.95
1235,2022-10-18 20:47:45,2,48.50
1236,2022-10-18 20:51:57,2,33.95
1237,2022-10-18 20:55:55,2,56.85
1238,2022-10-18 21:00:46,2,28.00
1239,2022-10-18 21:06:45,2,72.45
1240,2022-10-18 21:09:58,2,32.00
1241,2022-10-18 21:13:34,2,33.40
1242,2022-10-18 21:19:22,2,65.65
1243,2022-10-18 21:23:30,2,79.80
1244,2022-10-18 21:26:17,2,10.50
1245,2022-10-18 21:28:54,2,70.95
1246,2022-10-18 21:34:10,2,9.50
1247,2022-10-18 21:39:11,2,65.60
1248,2022-10-18 21:41:18,2,43.40
1249,2022-10-18 21:47:44,2,94.20
1250,2022-10-18 21:49:17,2,61.60
1251,2022-10-18 21:54:12,2,29.75
1252,2022-10-18 21:59:54,2,88.05
1253,2022-10-19 11:02:31,2,70.80
1254,2022-10-19 11:13:15,2,9.75
1255,2022-10-19 11:28:05,2,88.15
1256,2022-10-19 11:39:49,2,90.95
1257,2022-10-19 11:42:01,2,9.95
1258,2022-10-19 11:54:25,2,54.10
1259,2022-10-19 12:05:29,2,84.10
1260,2022-10-19 12:08:26,2,56.45
1261,2022-10-19 12:12:28,2,39.95
1262,2022-10-19 12:18:16,2,71.40
1263,2022-10-19 12:27:59,2,53.85
1264,2022-10-19 12:34:21,2,69.95
1265,2022-10-19 12:41:00,2,22.20
1266,2022-10-19 12:46:14,2,77.60
1267,2022-10-19 12:52:25,2,92.15
1268,2022-10-19 12:59:10,2,68.45
1269,2022-10-19 13:00:01,2,38.45
1270,2022-10-19 13:09:51,2,23.50
1271,2022-10-19 13:17:04,2,47.20
1272,2022-10-19 13:22:50,2,51.20
1273,2022-10-19 13:28:25,2,80.90
1274,2022-10-19 13:35:17,2,72.90
1275,2022-10-19 13:40:11,2,23.90
1276,2022-10-19 13:42:35,2,83.60
1277,2022-10-19 13:52:41,2,75.75
1278,2022-10-19 13:58:51,2,87.00
1279,2022-10-19 14:02:23,2,72.00
1280,2022-10-19 14:07:13,2,71.15
1281,2022-10-19 14:11:08,2,25.90
1282,2022-10-19 14:15:01,2,91.90
1283,2022-10-19 14:19:40,2,49.50
1284,2022-10-19 14:23:18,2,10.95
1285,2022-10-19 14:26:27,2,84.40
1286,2022-10-19 14:31:39,2,44.15
1287,2022-10-19 14:34:29,2,61.90
1288,2022-10-19 14:39:08,2,42.25
1289,2022-10-19 14:42:40,2,66.10
1290,2022-10-19 14:46:17,2,105.85
1291,2022-10-19 14:49:35,2,49.40
1292,2022-10-19 14:53:34,2,11.50
1293,2022-10-19 14:58:16,2,80.15
1294,2022-10-19 15:08:27,2,56.85
1295,2022-10-19 15:10:56,2,67.40
1296,2022-10-19 15:20:54,2,77.55
1297,2022-10-19 15:39:20,2,27.95
1298,2022-10-19 15:40:44,2,64.60
1299,2022-10-19 15:51:23,2,63.45
1300,2022-10-19 16:02:00,2,13.20
1301,2022-10-19 16:09:19,2,50.15
1302,2022-10-19 16:13:47,2,91.35
1303,2022-10-19 16:23:25,2,75.55
1304,2022-10-19 16:26:23,2,75.35
1305,2022-10-19 16:31:45,2,40.45
1306,2022-10-19 16:36:37,2,21.25
1307,2022-10-19 16:45:43,2,63.90
1308,2022-10-19 16:49:13,2,18.00
1309,2022-10-19 16:56:07,2,34.95
1310,2022-10-19 17:01:20,2,77.20
1311,2022-10-19 17:08:03,2,17.70
1312,2022-10-19 17:13:03,2,73.65
1313,2022-10-19 17:18:39,2,84.60
1314,2022-10-19 17:24:17,2,27.95
